Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2015-05-20;212.8800048828125;203.45545746826494;209.6766706946018;58.99159355548282;213.82605017121236;210.88950119018554;207.95295220915872;203.65275032043456;209.27960083007812;2015-05-19;213.02999877929688;203.36073839877199;209.5459223603891;59.65682269852015;213.56872853979087;210.77700119018556;207.98527384058025;203.55780029296875;209.12160064697267;2015-05-18;213.1000061035156;203.2635599024853;209.40371515961738;59.94981363393457;213.23950173796564;210.6055015563965;207.97150137482734;203.45515029907227;209.02820068359375;2015-05-15;212.44000244140625;203.16470114669605;209.25284614149908;58.15051882676602;212.83088263493423;210.4430015563965;208.05512047785876;203.35510025024413;208.91620056152342;2015-05-14;212.2100067138672;203.07148203820648;209.12275812925796;57.53316171785329;212.6568996167747;210.21850128173827;207.78010294670185;203.2778002166748;208.87660064697266;2015-05-13;210.0200042724609;202.97963756910437;208.99674798294737;51.16325230016179;212.38997177809122;210.1265007019043;207.86302962571736;203.2015001678467;208.8370004272461
2014-03-21;186.1999969482422;174.77170850437022;183.95454172668354;52.82487404417488;189.03980294745858;186.52849960327148;184.0171962590844;174.44949966430664;183.33319946289063;2014-03-20;187.75;174.65685133408005;183.86289049315053;59.42484495546435;189.17416568846974;186.4129997253418;183.65183376221384;174.32484970092773;183.279599609375;2014-03-19;186.66000366210935;174.5252619002517;183.70423296225871;55.820447576210405;189.09463809867995;186.2305000305176;183.36636196235523;174.2038996887207;183.1941995239258;2014-03-18;187.66000366210935;174.40330469661495;183.583589260224;60.39061610498456;189.2258185604176;186.04850006103516;182.87118156165272;174.09234970092774;183.10819946289064;2014-03-17;186.3300018310547;174.27007154118286;183.41720499892256;55.935085990205856;189.05761504373794;185.87750015258788;182.69738526143783;173.9712996673584;183.0127993774414;2014-03-14;184.66000366210935;174.1488662116364;183.29831533230492;49.28342184202073;189.0344422479988;185.7620002746582;182.48955830131757;173.8687996673584;182.94459930419922
2010-03-10;114.97000122070312;106.02289414320177;111.02701094812625;69.67125983105348;115.5335569247;111.27049980163574;107.00744267857148;104.43684986114502;111.31739990234375;2010-03-09;114.45999908447266;105.93297346905602;110.86607256965372;67.88850634498192;115.13941573941601;110.88299980163575;106.62658386385549;104.30709983825683;111.26759994506835;2010-03-08;114.2699966430664;105.84727471915234;110.71938169149784;67.22197244480407;114.90530351248135;110.45449981689453;106.0036961213077;104.18084983825683;111.21739990234374;2010-03-05;114.25;105.76262424755521;110.57445863225014;67.15534707348124;114.45561751907334;110.07400016784668;105.69238281662001;104.06204986572266;111.16660003662109;2010-03-04;112.63999938964844;105.67732398873667;110.42443653560728;61.269736218705695;113.89562599666417;109.68350028991699;105.47137458316982;103.94639987945557;111.10820007324219;2010-03-03;112.3000030517578;105.60734735154158;110.33400539870765;59.859226377778455;113.5328822725965;109.54300041198731;105.55311855137812;103.83934989929199;111.05960006713867
2013-12-27;183.8500061035156;167.9677837217132;178.2903218412253;67.93845624944082;184.14862323729756;180.68949966430665;177.23037609131575;167.7476998138428;178.66219970703125;2013-12-26;183.8600006103516;167.80816339626796;178.06339595296856;68.00293162811481;183.70423877105068;180.55299911499023;177.40175945892977;167.6120997619629;178.42659973144532;2013-12-24;182.92999267578125;167.6468383991415;177.82679984450394;65.14477002261306;183.15898706545556;180.3939987182617;177.62901037106786;167.47229972839355;178.14339965820312;2013-12-23;182.52999877929688;167.49323885867275;177.61850625955384;63.855324652525184;182.79239301704777;180.27899932861328;177.7656056401788;167.33604972839356;177.90359985351563;2013-12-20;181.55999755859372;167.3421156433901;177.41803717711534;60.57067899146896;182.50179893617667;180.19299926757813;177.8841995989796;167.20354972839357;177.6581997680664;2013-12-19;181.4900054931641;167.19922235781016;177.24897756970805;60.32912857903467;182.33437266899242;180.1104995727539;177.88662647651537;167.07294975280763;177.41039978027345
2006-10-12;136.27999877929688;128.33125037996854;131.72750861852447;74.94088212002296;136.40119558982042;133.60649948120118;130.81180337258195;128.76009994506836;131.27399963378906;2006-10-11;135.11000061035156;128.2513634613823;131.54169269359497;69.55943463405595;135.97221542343905;133.40399932861328;130.8357832337875;128.70604995727538;131.1099996948242;2006-10-10;135.27000427246094;128.1824324347595;131.39604747250286;71.50953673131278;135.751585869314;133.25949935913087;130.76741284894774;128.66429996490479;130.95219970703124;2006-10-09;135.08999633789062;128.11120055699365;131.2379267867903;70.64995511591665;135.4818674519256;133.08049926757812;130.67913108323063;128.62139995574952;130.80379959106446;2006-10-06;135.00999450683594;128.04106190592935;131.08069945817397;70.27990426591099;135.329691028547;132.84649963378905;130.3633082390311;128.57609996795654;130.6615997314453;2006-10-05;135.17999267578125;127.97102238230215;130.92032006843266;72.07292121332458;135.12470742907226;132.6099998474121;130.09529226575194;128.53020000457764;130.49559982299806
2002-08-22;96.68000030517578;104.99089040856535;94.02508737294438;60.81762074493987;97.57524323664161;90.72449989318848;83.87375654973535;107.45294994354248;93.14719985961914;2002-08-21;95.75;105.07441694226776;93.91672357979208;59.17261822882621;96.96618479012116;90.09049987792969;83.21481496573821;107.52294994354249;93.26519989013671;2002-08-20;94.38999938964844;105.16812967535587;93.841895970804;56.704356011939026;96.27850267434005;89.53899993896485;82.79949720358965;107.59044994354248;93.38939987182617;2002-08-19;95.4000015258789;105.27645259280017;93.8195244026879;59.17124127759826;96.3681001971149;88.81699981689454;81.26589943667418;107.6610499572754;93.5763998413086;2002-08-16;93.22000122070312;105.3757134075431;93.75501513235358;55.27119851947672;95.59786505086875;88.1569995880127;80.71613412515664;107.71304996490478;93.73519973754883;2002-08-15;93.5;105.49788136921988;93.77685243486992;55.90813050993162;94.93509878019717;87.73149948120117;80.52790018220517;107.77774997711181;93.93999969482422
2007-04-30;148.2899932861328;139.03026356262373;144.59531948622939;64.03017866718157;150.81061964903154;146.35149993896485;141.89238022889816;138.0565497970581;143.56519927978516;2007-04-27;149.52999877929688;138.9372009523372;144.44451647398841;74.5046616433387;150.7829108812406;146.0370002746582;141.29108966807578;137.94534984588623;143.51539947509767;2007-04-26;149.64999389648438;138.83074067266926;144.2369457676493;75.61618326686921;150.43603089747847;145.65900039672852;140.88196989597856;137.8347498703003;143.43699951171874;2007-04-25;149.47999572753906;138.7220044593646;144.01600502769685;75.12804783914491;149.95460051735176;145.26750106811522;140.58040161887868;137.72074989318847;143.33719970703126;2007-04-24;148.1199951171875;138.61388394410656;143.79298499913187;70.78311896122422;149.31152672168872;144.93650131225587;140.56147590282302;137.60639991760254;143.2165997314453;2007-04-23;148.05999755859375;138.51834513834694;143.61637234125206;70.57253004231787;148.87080599000996;144.69050140380858;140.5101968176072;137.50299995422364;143.13299987792968
2009-12-14;111.87000274658205;101.89843480044887;108.50707625834998;59.8306597557505;112.09477680656775;110.68999938964843;109.28522197272912;96.29889987945556;108.68939987182617;2009-12-11;111.11000061035156;101.79821803717115;108.36981395270786;56.74176165885421;111.94617450443737;110.57749938964844;109.20882427485951;96.09254985809326;108.50179977416992;2009-12-10;110.63999938964844;101.70463228266682;108.25796959933464;54.743321979564406;111.9742483149097;110.4734992980957;108.9727502812817;95.90664985656738;108.33899978637696;2009-12-09;110.0199966430664;101.61482959817454;108.16074389360755;52.0286716043239;111.95406828639791;110.44899940490723;108.94393052341654;95.73154987335205;108.2379997253418;2009-12-08;109.61000061035156;101.53035555752236;108.0848560262827;50.194193352179404;111.96832771081355;110.42749938964843;108.88667106848331;95.56579990386963;108.15759979248047;2009-12-07;110.83999633789062;101.44915309467986;108.02260522693294;56.178906966925105;111.97066477484123;110.42549934387208;108.88033391290293;95.40514991760254;108.09179977416993
2013-02-20;151.33999633789062;141.90360006085527;148.0353670891398;57.46400335839963;153.16315935641703;151.0105010986328;148.85784284084858;140.93475036621095;147.25020080566406;2013-02-19;153.25;141.80876190731723;147.9004842626602;71.96545452803191;153.19578826106923;150.9000015258789;148.6042147906886;140.87965042114257;147.06300079345704;2013-02-15;152.11000061035156;141.69377458980284;147.68213668154428;67.40690199774367;152.94420991238087;150.65400161743165;148.36379332248242;140.8171004486084;146.82800079345702;2013-02-14;152.2899932861328;141.5890889011541;147.50140754159295;69.05310033164275;152.91038933571127;150.44850158691406;147.98661383811685;140.75590042114257;146.61080078125;2013-02-13;152.14999389648438;141.4815421234156;147.30595506222397;68.49743886748192;152.91011299347383;150.1865020751953;147.46289115691678;140.69640045166017;146.3940008544922;2013-02-12;152.02000427246094;141.37432150258076;147.10823919143783;68.00208834086537;152.81892642971118;149.93250274658203;147.04607906345288;140.63645050048828;146.19400085449217
2018-07-09;277.8999938964844;265.3445558948461;272.63673813324186;61.52231400959817;280.6759506298593;274.5845001220703;268.49304961428135;267.1600491333008;272.4173992919922;2018-07-06;275.4200134277344;265.218370588297;272.42191136739524;56.122904565707024;280.7232439997806;274.59900054931643;268.47475709885225;267.02084915161134;272.1855993652344;2018-07-05;273.1099853515625;265.11584151453377;272.2995398547283;50.06175650899715;280.9310167204979;274.6964996337891;268.46198254708025;266.8935990905762;271.9497991943359;2018-07-03;270.8999938964844;265.03549836039275;272.2664604466943;43.076226606094174;281.207311068558;274.91100006103517;268.61468905351234;266.7766491699219;271.74719970703126;2018-07-02;271.8599853515625;264.9765587067637;272.3222345916008;45.65206498570642;281.1423495106851;275.1210006713867;269.0996518320883;266.6680992126465;271.6605999755859;2018-06-29;271.2799987792969;264.9073785394793;272.34110190752074;43.76559927142395;281.10799466681135;275.2730010986328;269.43800753045423;266.55924926757814;271.55559997558595
2004-02-12;115.6500015258789;104.45201445191806;111.84045269052113;63.7389300410358;116.06911132431581;114.33500061035156;112.6008898963873;103.36155029296874;111.64320068359375;2004-02-11;116.06999969482422;104.33947186826016;111.68496090132285;67.14692393327941;115.88717358166708;114.22750053405761;112.56782748644814;103.24385028839112;111.4822006225586;2004-02-10;114.8499984741211;104.22157711623439;111.5059797260779;61.61042042184722;115.63581420358972;114.0520004272461;112.46818665090248;103.12245029449463;111.28980056762695;2004-02-09;114.4800033569336;104.11475881113;111.36948916493327;59.697751223219086;115.5494183987448;113.97050056457519;112.39158273040557;102.9993503189087;111.12020065307617;2004-02-06;114.4499969482422;104.01058549911187;111.24252940199447;59.54596873856881;115.5680516389185;113.86600036621094;112.16394909350338;102.88375030517578;110.9504005432129;2004-02-05;113.18000030517578;103.9056667910804;111.11161235929049;52.51808679088489;115.50500117763626;113.81250038146973;112.1199995853032;102.77240032196045;110.77320053100586
2005-03-07;122.79000091552734;115.65436821543999;119.63889456441612;65.07210940900072;122.67204644962311;120.66149940490723;118.65095236019135;114.88574993133545;119.55760009765625;2005-03-04;122.7300033569336;115.58265331393157;119.51027797865648;64.82544577772282;122.29642254735309;120.53349952697754;118.77057650660198;114.81814990997314;119.51540008544922;2005-03-03;121.22000122070312;115.51082065018281;119.37886061627782;57.87271269338496;121.92488005794519;120.34499931335449;118.7651185687638;114.75274990081788;119.46860000610351;2005-03-02;121.16999816894533;115.4534419509816;119.30371202017882;57.61509694124866;121.83998094284811;120.24749908447265;118.65501722609719;114.69214988708497;119.43360000610352;2005-03-01;121.2300033569336;115.39598912467041;119.22753707533121;58.010392862658634;121.76927781700903;120.13449935913086;118.49972090125269;114.63649990081787;119.39900009155274;2005-02-28;120.62999725341795;115.33735581580343;119.14580375771479;55.15348017868805;121.74677186107911;119.98099937438965;118.2152268877002;114.58029987335205;119.39059997558594
1993-11-23;46.28125;45.30031838681024;46.277267145883854;47.75785234934709;47.070105837738986;46.45;45.82989416226102;45.27875;46.30375;1993-11-22;46.03125;45.29045977763246;46.27710458040973;42.211124927393605;47.074642980232;46.459375;45.844107019768;45.270625;46.303125;1993-11-19;46.3125;45.28301464976946;46.287139461242774;47.47695033250652;47.065932810806004;46.4828125;45.899692189194;45.2653125;46.31125;1993-11-18;46.40625;45.27266806333498;46.28610433721187;49.3838074934811;47.06603548471883;46.4859375;45.905839515281166;45.25859375;46.313125;1993-11-17;46.53125;45.26127528005192;46.28120043260827;51.96800338973793;47.07601620833785;46.4953125;45.91460879166215;45.2515625;46.305;1993-11-16;46.78125;45.24851171502731;46.27099432781677;57.561997860573214;47.08635513151677;46.5015625;45.91676986848323;45.24296875;46.2925
1999-09-16;132.453125;128.9587761317529;134.2220945660898;44.68978084783425;138.1899273230681;134.53828125;130.88663517693192;130.10015625;134.9671875;1999-09-15;131.9375;128.92365704764993;134.29429740552203;42.98052153644834;138.14893950015778;134.5984375;131.0479354998422;130.018515625;135.109375;1999-09-14;134.0625;128.89336716873183;134.39049321799232;48.745194404145366;138.06715821214843;134.7328125;131.39846678785156;129.956328125;135.258125;1999-09-13;134.953125;128.8414160850005;134.40388069627772;51.42972561357203;138.06684495683342;134.7171875;131.36753004316657;129.879140625;135.365;1999-09-10;135.875;128.7799918747995;134.3814625614319;54.30422865438083;138.04261670475373;134.62734375;131.21207079524626;129.7975;135.4265625;1999-09-09;134.75;128.70868526047587;134.32050184965362;51.21438768936443;138.22006550009215;134.340625;130.46118449990783;129.715;135.4490625
2010-02-09;107.22000122070312;104.83539901102954;110.16405253487854;40.24677747760398;116.23472752723863;110.35299987792969;104.47127222862075;102.26814987182617;111.175;2010-02-08;105.88999938964844;104.81143315967603;110.2842178946408;34.429527716948165;116.72009531433346;110.7284999847412;104.73690465514895;102.1653498840332;111.25819992065429;2010-02-05;106.66000366210938;104.80059329806826;110.46357375198743;36.330999739821394;116.9430706416742;111.1625;105.38192935832579;102.06274990081788;111.36019989013671;2010-02-04;106.44000244140624;104.78190575672112;110.61882151075795;35.384229331870756;117.07313471137645;111.53899993896485;106.00486516655324;101.95214988708496;111.44339981079102;2010-02-03;109.83000183105467;104.76524146843282;110.78938555440496;44.94765619855266;116.9858856043264;111.90249977111816;106.81911393790992;101.8452498626709;111.50319976806641;2010-02-02;110.37999725341795;104.71433935423562;110.82854407372538;46.85548320601007;117.13573380658661;112.09249954223633;107.04926527788604;101.71324985504151;111.5029997253418
1999-01-11;126.53125;110.22753737631598;118.15225414820688;66.36801021879842;129.65156668680362;121.85234375;114.05312081319637;111.166796875;117.84875;1999-01-08;127.75;110.06368096803774;117.81025431752144;71.65988080364158;129.14487099329264;121.3703125;113.59575400670735;111.084609375;117.454375;1999-01-07;126.8125;109.88592901796777;117.40455041211415;69.94832499240857;128.1926866241478;120.9140625;113.63543837585219;110.996640625;117.039375;1999-01-06;127.4375;109.71581272669107;117.02055246975146;72.66500676411827;127.31806172124689;120.49375;113.66943827875312;110.915390625;116.655625;1999-01-05;124.4375;109.53770531690907;116.59537093790459;66.94247298222808;126.12597547613645;120.06875;114.01152452386354;110.826328125;116.24375;1999-01-04;123.03125;109.387958636677;116.2752840374109;63.62817892831474;125.5170599432336;119.765625;114.0141900567664;110.753515625;115.919375
2000-01-20;144.75;134.86739480443427;142.0727055638942;52.02825594466124;149.96034782162687;144.775;139.58965217837314;135.77234375;142.6425;2000-01-19;147.0;134.7680721391522;141.9634282399715;57.68026438282651;149.93045132759084;144.728125;139.52579867240917;135.714375;142.5075;2000-01-18;145.8125;134.64513819080196;141.7578538824193;55.30050778284944;149.7177086171516;144.4609375;139.2041663828484;135.63984375;142.325;2000-01-14;146.96875;134.5329033987497;141.59235812251805;58.26270293459558;149.5772256177493;144.3046875;139.0321493822507;135.5728125;142.139375;2000-01-13;145.0;134.40792001582258;141.37291355609023;54.40085285887684;149.26786269449536;144.0625;138.85713730550464;135.4846875;141.91;2000-01-12;143.0625;134.30146695065497;141.22486921144085;50.18911000758699;149.18946197471018;143.8875;138.5855380252898;135.4015625;141.701875
2001-05-31;125.9499969482422;130.59748508413946;125.23722175884566;48.7370766864292;131.58890844835943;127.47249984741211;123.3560912464648;133.0749656677246;122.14760040283203;2001-05-30;125.3000030517578;130.64419350761582;125.20812889397233;46.62920290820879;131.5852504066727;127.51599998474121;123.44674956280971;133.1916219329834;121.91260040283203;2001-05-29;127.08000183105467;130.69790396445862;125.20437892834843;52.07408700594476;131.5518510511116;127.6034999847412;123.6551489183708;133.3021531677246;121.7536003112793;2001-05-25;128.10000610351562;130.73426478991996;125.12782289150329;55.524007235051485;131.546202784302;127.58250007629394;123.61879736828588;133.40034690856933;121.5122003173828;2001-05-24;129.6300048828125;130.76073975159235;125.00650929101299;61.168424241121464;131.49804463791213;127.46649971008301;123.4349547822539;133.49703437805175;121.30380020141601;2001-05-23;129.25;130.77210392112784;124.81779518522525;60.23615782330437;131.38706076134696;127.17099952697754;122.95493829260813;133.59232185363769;121.06420013427734
2012-01-17;129.33999633789062;124.18159987348518;125.09694920790112;62.31172902419625;131.48947492799255;126.47849884033204;121.46752275267154;125.94334980010986;124.72020004272461;2012-01-13;128.83999633789062;124.1297566929384;124.92376361075868;60.76008102852567;131.283348084026;126.1204990386963;120.95764999336662;125.95959980010986;124.61320007324218;2012-01-12;129.50999450683594;124.08241760102933;124.7639173769982;64.04074934244971;131.10493124567424;125.76549911499023;120.42606698430625;125.97924983978271;124.47640014648438;2012-01-11;129.1999969482422;124.02786908941319;124.57019994312726;63.186768967503745;130.6157727041872;125.44249954223633;120.26922638028546;125.9909998703003;124.39620025634765;2012-01-10;129.1300048828125;123.97588790490234;124.38122863679604;63.00255828797084;130.09134718120728;125.19299964904785;120.2946521168884;125.99989986419678;124.38420043945312;2012-01-09;128.02000427246094;123.92408773427007;124.18740103491781;60.059388602936615;129.6156613712331;125.03899955749512;120.46233774375713;126.01074985504151;124.37420043945312
2007-04-05;144.24000549316406;137.62166459672056;142.09530388963105;60.78715721682363;145.26989464514787;141.70600051879882;138.14210639244976;136.36824993133544;142.62;2007-04-04;143.85000610351562;137.5551486078116;142.00776504867054;59.17840174434368;144.91939754094585;141.53100051879883;138.14260349665182;136.26539989471436;142.61419982910155;2007-04-03;143.69000244140625;137.49188370835728;141.93257153622787;58.53025342007294;144.6329146916861;141.31650009155274;138.00008549141938;136.16939987182616;142.5931997680664;2007-04-02;142.16000366210938;137.42959105777388;141.8608396625471;51.72429117465433;144.3162681962529;141.11699981689452;137.91773143753613;136.08154987335206;142.56699981689454;2007-03-30;142.0;137.38204922255443;141.84862888705476;50.942450683890016;144.42958793690414;140.87649993896486;137.32341194102557;135.98824985504152;142.58019989013673;2007-03-29;141.97000122070312;137.33563765695197;141.8424504742815;50.80373979147026;144.347969711765;140.70999984741212;137.07202998305925;135.8909998703003;142.59099975585937
1994-09-28;46.46875;46.02164451637023;46.456615649981096;47.5416565368992;47.99856502201141;46.859375;45.72018497798859;46.172578125;46.474375;1994-09-27;46.109375;46.01715099392169;46.45612037038849;40.95344362507781;48.11662933362364;46.925;45.73337066637635;46.174609375;46.4525;1994-09-26;46.140625;46.01622411948874;46.47027324264924;41.372997285591126;48.172791839608216;47.00234375;45.83189566039179;46.17703125;46.4396875;1994-09-23;45.90625;46.0149738593831;46.48372827296146;36.868796552552716;48.216083770838466;47.0796875;45.94329122916153;46.179765625;46.4246875;1994-09-22;46.0625;46.01606656148745;46.507298814714986;38.709846415710366;48.13741322451714;47.13515625;46.13289927548286;46.184453125;46.4140625;1994-09-21;46.171875;46.01559989376371;46.52545386837682;40.00843477962041;48.062437106411735;47.1890625;46.31568789358826;46.188359375;46.390625
2001-07-31;121.3499984741211;127.71638065071315;122.23106169626966;50.284031748126836;123.63630582752593;120.53899917602538;117.44169252452484;127.9936937713623;123.42839996337891;2001-07-30;120.8499984741211;127.78036439118141;122.26702346043899;48.48791146985188;124.13683331560857;120.67799911499023;117.21916491437189;128.0525687789917;123.59620010375977;2001-07-27;120.80999755859376;127.85001630994583;122.32486121498258;48.34928982266825;124.32440464601473;120.76549911499023;117.20659358396574;128.1309750366211;123.76220001220703;2001-07-26;120.3499984741211;127.92077026724586;122.3866923846311;46.82114964806635;124.44232283193388;120.83249931335449;117.2226757947751;128.21536254882812;123.925;2001-07-25;119.0999984741211;127.99685842597073;122.46982274832538;42.53082430921511;124.50221801342298;120.88899955749511;117.27578110156725;128.3136125564575;124.03760009765625;2001-07-24;117.8000030517578;128.08627410387876;122.60736659625209;37.67502751386287;124.53890712528289;121.01149978637696;117.48409244747103;128.42342506408693;124.16360015869141
1995-10-30;58.5625;54.08215619227885;57.79533817901935;53.87946477223036;59.143255432999894;58.4203125;57.69736956700011;53.395078125;57.8584375;1995-10-27;58.1875;54.03712761129673;57.764025451632385;48.880536908979764;59.12822411958361;58.4015625;57.67490088041639;53.33734375;57.810625;1995-10-26;57.75;53.99541532598313;57.74674077618881;42.079467922079246;59.13707454607617;58.41640625;57.69573795392383;53.280078125;57.7690625;1995-10-25;58.28125;53.95768080664628;57.746607746645495;49.50597736586881;59.114119764333985;58.45859375;57.80306773566601;53.222265625;57.738125;1995-10-24;58.765625;53.914227849929155;57.724785613855516;58.20270244743456;59.11683625783695;58.45234375;57.78785124216304;53.16171875;57.6934375;1995-10-23;58.703125;53.86547008962693;57.68230237360472;57.30403597232262;59.08086111782179;58.42421875;57.76757638217821;53.09859375;57.64125
2011-12-09;126.0500030517578;123.67893042567832;122.77867019641809;56.34932764089988;129.71656135043364;123.09550094604492;116.47444054165621;126.52909984588624;122.23080078125;2011-12-08;123.9499969482422;123.65510055003932;122.64514640640422;51.76644414409564;129.5176546068355;123.00900077819824;116.500346949561;126.56049983978272;122.03080078125;2011-12-07;126.7300033569336;123.6521367671428;122.59188720061492;59.437374776116435;129.46440676238996;122.9695011138916;116.47459546539324;126.5953998184204;121.85460083007813;2011-12-06;126.26000213623048;123.6212034345821;122.42298450035702;58.4712867449794;129.6726680864648;123.02700080871583;116.38133353096686;126.61684982299805;121.67080078125;2011-12-05;126.22000122070312;123.59468284461579;122.26637153562748;58.39297198807179;129.6726680864648;123.02700080871583;116.38133353096686;126.64469982147217;121.47040069580078;2011-12-02;124.86000061035156;123.56829773530838;122.10499889542031;55.759042557661154;129.5720835321676;122.99000091552735;116.40791829888708;126.68624980926514;121.21680068969727
2016-01-14;191.92999267578125;203.66580865958454;202.05764228571854;35.71721109154501;212.12045875981892;200.29449996948242;188.46854117914592;205.62130004882812;204.6725994873047;2016-01-13;188.8300018310547;203.78375655891924;202.47101573918536;28.436396551386352;212.290981353155;200.9495002746582;189.6080191961614;205.69380004882814;205.04179962158204;2016-01-12;193.66000366210935;203.93404555115907;203.02779181706825;34.00935576032544;211.55421105917205;201.6529998779297;191.75178869668733;205.79090003967286;205.42379943847655;2016-01-11;192.1100006103516;204.0373022535616;203.41015051727067;29.916487791577612;211.2613369018076;202.06399993896486;192.86666297612211;205.85130004882814;205.72719940185547;2016-01-08;191.9199981689453;204.1571746318853;203.87138112571634;29.418200237457025;210.86238387544708;202.75199966430665;194.64161545316622;205.91710006713868;206.06399932861328;2016-01-07;194.0500030517578;204.2801613300053;204.3591926749723;31.769519269075154;209.8921929244164;203.4229995727539;196.95380622109138;205.98630004882813;206.3575994873047
2014-09-16;200.47999572753903;188.87513768174495;197.56577258977077;58.792657456332655;201.37295539375256;199.94650115966797;198.5200469255834;189.09514991760253;197.45140045166016;2014-09-15;198.97999572753903;188.75850594259123;197.44682470659657;51.323419790542616;201.58451971868624;199.7905014038086;197.99648308893097;188.99834991455077;197.3920004272461;2014-09-12;199.1300048828125;188.65577740203898;197.3842462975785;52.20210128247464;202.13641310181748;199.62750167846679;197.1185902551161;188.90684989929198;197.37640045166015;2014-09-11;200.3000030517578;188.55050878414175;197.31299084511997;59.59099194345424;202.479446253199;199.45900115966796;196.43855606613693;188.81434989929198;197.3384002685547;2014-09-10;200.07000732421875;188.43242341461797;197.19107197954293;58.51925625504787;202.78468893245142;199.1860008239746;195.5873127154978;188.71689987182617;197.27300018310547;2014-09-09;199.32000732421875;188.31546277231044;197.07356441445413;54.89706735176645;203.1908149486024;198.8590003967285;194.5271858448546;188.61609985351564;197.18600006103514
2007-10-23;151.75999450683594;147.23045696375038;151.5085064270176;47.2088039514459;157.5443393796882;153.90599975585937;150.26766013203053;147.86130020141601;150.04559967041016;2007-10-22;150.5399932861328;147.1849339733676;151.4982416074332;42.82393856862741;157.57275848716893;153.8875;150.20224151283105;147.80845024108888;149.91499969482422;2007-10-19;149.6699981689453;147.15121478429458;151.5373537838128;39.49619933961733;157.45107287155872;153.94500045776368;150.43892804396864;147.75845024108887;149.7983999633789;2007-10-18;153.69000244140625;147.1259003784187;151.61357238033798;52.6422180702388;157.12017039548067;154.06000061035155;150.99983082522243;147.71845024108887;149.71279998779298;2007-10-17;154.25;147.0599295034138;151.52882013294743;55.01064854920613;157.1440304374431;153.9895004272461;150.8349704170491;147.6568502044678;149.63559997558593;2007-10-16;153.77999877929688;146.98766748837272;151.4177515669453;53.37584487405208;157.1086724689726;153.94500045776368;150.78132844655477;147.5937001800537;149.50600006103517
2021-11-03;464.7200012207031;419.9312086856441;446.1664714971065;73.51117299400653;468.73907148281063;449.75049896240233;430.76192644199404;421.24704940795897;445.79460083007814;2021-11-02;461.8999938964844;419.4810700672013;445.40918456961276;71.05367083192105;466.99352802300854;448.2594985961914;429.5254691693743;420.8428994750977;445.4596008300781;2021-11-01;460.0400085449219;419.05474922469597;444.7360903113731;69.30983750341991;465.5656691011047;446.81949920654296;428.07332931198124;420.42664947509763;445.16680114746094;2021-10-29;459.25;418.64283707072383;444.1114405875548;68.5628871927701;464.55498183864466;445.24949951171874;425.9440171847928;420.0049494934082;444.83320068359376;2021-10-28;458.3200073242188;418.23472488047986;443.49354020337336;67.70365821991568;462.746950861214;443.9989990234375;425.251047185661;419.6009994506836;444.445400390625;2021-10-27;453.9400024414063;417.83185772024126;442.88837828007354;63.31920567146654;461.1440474966362;442.5399993896484;423.93595128266065;419.2083494567871;444.06260009765623
1998-07-10;116.46875;103.95843505145231;111.95068591336045;64.27759823599457;118.12385111428338;113.003125;107.88239888571661;103.14203125;111.71125;1998-07-09;115.84375;103.8327032429242;111.76627513431393;62.354866297064085;117.74003315313317;112.65;107.55996684686684;103.0353125;111.568125;1998-07-08;116.625;103.71198920516464;111.59984758877572;66.51005474484793;117.32609851727702;112.4328125;107.53952648272298;102.93390625;111.4225;1998-07-07;115.78125;103.58221020220147;111.39473932709309;64.11170644747222;116.71187495659062;112.2125;107.71312504340939;102.8259375;111.264375;1998-07-06;116.0;103.45960678714822;111.21569807513771;65.23640840504684;116.20853251644398;112.0171875;107.82584248355603;102.723125;111.165;1998-07-02;114.84375;103.33357268450649;111.0204204455515;61.961142374086165;115.59010057173555;111.8171875;108.04427442826446;102.6171875;111.085
