Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2021-04-26;417.6099853515625;366.5286191209508;399.2798978068408;66.157157064939;423.5797206578503;409.28399658203125;394.9882725062122;362.77300094604493;397.2501995849609;2021-04-23;416.739990234375;366.015238555819;398.5317309682807;65.33189981052652;423.07609721596776;408.2024978637695;393.32889851157125;362.25685104370115;396.71219970703123;2021-04-22;412.2699890136719;365.50544205653705;397.78853671252176;60.76760751436328;423.21518635545794;406.85049896240236;390.48581156934677;361.7540510559082;396.1789996337891;2021-04-21;416.0700073242188;365.03544660973165;397.19745702676056;67.81561713487037;423.79367323385895;405.61299896240234;387.43232469094573;361.2616011047363;395.7385998535156;2021-04-20;412.1700134277344;364.5225364517971;396.4271488513541;63.8161443380711;423.08697732665206;404.2844985961914;385.4820198657307;360.7665010070801;395.22739990234373;2021-04-19;415.2099914550781;364.04366733646106;395.78458295027735;70.1234307186484;422.4004039603529;403.30549774169924;384.2105915230456;360.26680099487305;394.73819946289063
2021-04-27;417.5199890136719;367.0359959358037;399.9951955012263;65.98218098598643;423.6652120553491;410.37099609375;397.07678013215093;363.2726509094238;397.74779907226565;2021-04-26;417.6099853515625;366.5286191209508;399.2798978068408;66.157157064939;423.5797206578503;409.28399658203125;394.9882725062122;362.77300094604493;397.2501995849609;2021-04-23;416.739990234375;366.015238555819;398.5317309682807;65.33189981052652;423.07609721596776;408.2024978637695;393.32889851157125;362.25685104370115;396.71219970703123;2021-04-22;412.2699890136719;365.50544205653705;397.78853671252176;60.76760751436328;423.21518635545794;406.85049896240236;390.48581156934677;361.7540510559082;396.1789996337891;2021-04-21;416.0700073242188;365.03544660973165;397.19745702676056;67.81561713487037;423.79367323385895;405.61299896240234;387.43232469094573;361.2616011047363;395.7385998535156;2021-04-20;412.1700134277344;364.5225364517971;396.4271488513541;63.8161443380711;423.08697732665206;404.2844985961914;385.4820198657307;360.7665010070801;395.22739990234373
2021-04-28;417.3999938964844;367.5371302438702;400.6777366147658;65.7325458460232;423.01753896271424;411.50449523925784;399.99145151580143;363.7854508972168;398.24979919433594;2021-04-27;417.5199890136719;367.0359959358037;399.9951955012263;65.98218098598643;423.6652120553491;410.37099609375;397.07678013215093;363.2726509094238;397.74779907226565;2021-04-26;417.6099853515625;366.5286191209508;399.2798978068408;66.157157064939;423.5797206578503;409.28399658203125;394.9882725062122;362.77300094604493;397.2501995849609;2021-04-23;416.739990234375;366.015238555819;398.5317309682807;65.33189981052652;423.07609721596776;408.2024978637695;393.32889851157125;362.25685104370115;396.71219970703123;2021-04-22;412.2699890136719;365.50544205653705;397.78853671252176;60.76760751436328;423.21518635545794;406.85049896240236;390.48581156934677;361.7540510559082;396.1789996337891;2021-04-21;416.0700073242188;365.03544660973165;397.19745702676056;67.81561713487037;423.79367323385895;405.61299896240234;387.43232469094573;361.2616011047363;395.7385998535156
2021-04-29;420.05999755859375;368.05974583904157;401.4378252792297;68.57118628112497;422.4636731542897;412.69099578857424;402.91831842285876;364.2911508178711;398.8031988525391;2021-04-28;417.3999938964844;367.5371302438702;400.6777366147658;65.7325458460232;423.01753896271424;411.50449523925784;399.99145151580143;363.7854508972168;398.24979919433594;2021-04-27;417.5199890136719;367.0359959358037;399.9951955012263;65.98218098598643;423.6652120553491;410.37099609375;397.07678013215093;363.2726509094238;397.74779907226565;2021-04-26;417.6099853515625;366.5286191209508;399.2798978068408;66.157157064939;423.5797206578503;409.28399658203125;394.9882725062122;362.77300094604493;397.2501995849609;2021-04-23;416.739990234375;366.015238555819;398.5317309682807;65.33189981052652;423.07609721596776;408.2024978637695;393.32889851157125;362.25685104370115;396.71219970703123;2021-04-22;412.2699890136719;365.50544205653705;397.78853671252176;60.76760751436328;423.21518635545794;406.85049896240236;390.48581156934677;361.7540510559082;396.1789996337891
2021-04-30;417.2999877929688;368.54969849529954;402.05987086800377;62.76171738470014;421.7582390684909;413.5254959106445;405.2927527527981;364.76840072631836;399.33479858398437;2021-04-29;420.05999755859375;368.05974583904157;401.4378252792297;68.57118628112497;422.4636731542897;412.69099578857424;402.91831842285876;364.2911508178711;398.8031988525391;2021-04-28;417.3999938964844;367.5371302438702;400.6777366147658;65.7325458460232;423.01753896271424;411.50449523925784;399.99145151580143;363.7854508972168;398.24979919433594;2021-04-27;417.5199890136719;367.0359959358037;399.9951955012263;65.98218098598643;423.6652120553491;410.37099609375;397.07678013215093;363.2726509094238;397.74779907226565;2021-04-26;417.6099853515625;366.5286191209508;399.2798978068408;66.157157064939;423.5797206578503;409.28399658203125;394.9882725062122;362.77300094604493;397.2501995849609;2021-04-23;416.739990234375;366.015238555819;398.5317309682807;65.33189981052652;423.07609721596776;408.2024978637695;393.32889851157125;362.25685104370115;396.71219970703123
2021-05-03;418.2000122070313;369.0437314675556;402.6928175871813;63.83763723822552;421.89422598407134;414.117497253418;406.3407685227646;365.2554507446289;399.89819885253905;2021-04-30;417.2999877929688;368.54969849529954;402.05987086800377;62.76171738470014;421.7582390684909;413.5254959106445;405.2927527527981;364.76840072631836;399.33479858398437;2021-04-29;420.05999755859375;368.05974583904157;401.4378252792297;68.57118628112497;422.4636731542897;412.69099578857424;402.91831842285876;364.2911508178711;398.8031988525391;2021-04-28;417.3999938964844;367.5371302438702;400.6777366147658;65.7325458460232;423.01753896271424;411.50449523925784;399.99145151580143;363.7854508972168;398.24979919433594;2021-04-27;417.5199890136719;367.0359959358037;399.9951955012263;65.98218098598643;423.6652120553491;410.37099609375;397.07678013215093;363.2726509094238;397.74779907226565;2021-04-26;417.6099853515625;366.5286191209508;399.2798978068408;66.157157064939;423.5797206578503;409.28399658203125;394.9882725062122;362.77300094604493;397.2501995849609
2021-05-04;415.6199951171875;369.50717687700467;403.1997657256129;58.60989465650316;421.4652333630407;414.59249725341795;407.7197611437952;365.72495071411134;400.4699987792969;2021-05-03;418.2000122070313;369.0437314675556;402.6928175871813;63.83763723822552;421.89422598407134;414.117497253418;406.3407685227646;365.2554507446289;399.89819885253905;2021-04-30;417.2999877929688;368.54969849529954;402.05987086800377;62.76171738470014;421.7582390684909;413.5254959106445;405.2927527527981;364.76840072631836;399.33479858398437;2021-04-29;420.05999755859375;368.05974583904157;401.4378252792297;68.57118628112497;422.4636731542897;412.69099578857424;402.91831842285876;364.2911508178711;398.8031988525391;2021-04-28;417.3999938964844;367.5371302438702;400.6777366147658;65.7325458460232;423.01753896271424;411.50449523925784;399.99145151580143;363.7854508972168;398.24979919433594;2021-04-27;417.5199890136719;367.0359959358037;399.9951955012263;65.98218098598643;423.6652120553491;410.37099609375;397.07678013215093;363.2726509094238;397.74779907226565
2021-05-05;415.75;369.9673044702683;403.6919317755889;58.79301222943154;420.8690370559385;415.0504974365234;409.2319578171083;366.1821006774902;401.03499877929687;2021-05-04;415.6199951171875;369.50717687700467;403.1997657256129;58.60989465650316;421.4652333630407;414.59249725341795;407.7197611437952;365.72495071411134;400.4699987792969;2021-05-03;418.2000122070313;369.0437314675556;402.6928175871813;63.83763723822552;421.89422598407134;414.117497253418;406.3407685227646;365.2554507446289;399.89819885253905;2021-04-30;417.2999877929688;368.54969849529954;402.05987086800377;62.76171738470014;421.7582390684909;413.5254959106445;405.2927527527981;364.76840072631836;399.33479858398437;2021-04-29;420.05999755859375;368.05974583904157;401.4378252792297;68.57118628112497;422.4636731542897;412.69099578857424;402.91831842285876;364.2911508178711;398.8031988525391;2021-04-28;417.3999938964844;367.5371302438702;400.6777366147658;65.7325458460232;423.01753896271424;411.50449523925784;399.99145151580143;363.7854508972168;398.24979919433594
2021-05-06;419.0700073242188;370.4558885782678;404.2949935618097;63.26295325832001;420.8167155933721;415.57799835205077;410.3392811107294;366.6524006652832;401.5809991455078;2021-05-05;415.75;369.9673044702683;403.6919317755889;58.79301222943154;420.8690370559385;415.0504974365234;409.2319578171083;366.1821006774902;401.03499877929687;2021-05-04;415.6199951171875;369.50717687700467;403.1997657256129;58.60989465650316;421.4652333630407;414.59249725341795;407.7197611437952;365.72495071411134;400.4699987792969;2021-05-03;418.2000122070313;369.0437314675556;402.6928175871813;63.83763723822552;421.89422598407134;414.117497253418;406.3407685227646;365.2554507446289;399.89819885253905;2021-04-30;417.2999877929688;368.54969849529954;402.05987086800377;62.76171738470014;421.7582390684909;413.5254959106445;405.2927527527981;364.76840072631836;399.33479858398437;2021-04-29;420.05999755859375;368.05974583904157;401.4378252792297;68.57118628112497;422.4636731542897;412.69099578857424;402.91831842285876;364.2911508178711;398.8031988525391
2021-05-07;422.1199951171875;370.96995929009785;404.994013230648;66.82341518047701;421.72477869224593;416.10949859619143;410.4942185001369;367.12870071411135;402.3767993164063;2021-05-06;419.0700073242188;370.4558885782678;404.2949935618097;63.26295325832001;420.8167155933721;415.57799835205077;410.3392811107294;366.6524006652832;401.5809991455078;2021-05-05;415.75;369.9673044702683;403.6919317755889;58.79301222943154;420.8690370559385;415.0504974365234;409.2319578171083;366.1821006774902;401.03499877929687;2021-05-04;415.6199951171875;369.50717687700467;403.1997657256129;58.60989465650316;421.4652333630407;414.59249725341795;407.7197611437952;365.72495071411134;400.4699987792969;2021-05-03;418.2000122070313;369.0437314675556;402.6928175871813;63.83763723822552;421.89422598407134;414.117497253418;406.3407685227646;365.2554507446289;399.89819885253905;2021-04-30;417.2999877929688;368.54969849529954;402.05987086800377;62.76171738470014;421.7582390684909;413.5254959106445;405.2927527527981;364.76840072631836;399.33479858398437
2021-05-10;417.9400024414063;371.4373229035437;405.5016990820503;58.461021532089795;421.69795639650954;416.4244979858398;411.1510395751701;367.60360076904294;403.12839965820314;2021-05-07;422.1199951171875;370.96995929009785;404.994013230648;66.82341518047701;421.72477869224593;416.10949859619143;410.4942185001369;367.12870071411135;402.3767993164063;2021-05-06;419.0700073242188;370.4558885782678;404.2949935618097;63.26295325832001;420.8167155933721;415.57799835205077;410.3392811107294;366.6524006652832;401.5809991455078;2021-05-05;415.75;369.9673044702683;403.6919317755889;58.79301222943154;420.8690370559385;415.0504974365234;409.2319578171083;366.1821006774902;401.03499877929687;2021-05-04;415.6199951171875;369.50717687700467;403.1997657256129;58.60989465650316;421.4652333630407;414.59249725341795;407.7197611437952;365.72495071411134;400.4699987792969;2021-05-03;418.2000122070313;369.0437314675556;402.6928175871813;63.83763723822552;421.89422598407134;414.117497253418;406.3407685227646;365.2554507446289;399.89819885253905
2021-05-11;414.2099914550781;371.8629215955988;405.84320074373767;52.18522604598319;421.61359923360425;416.49199829101565;411.37039734842705;368.0702507019043;403.6209997558594;2021-05-10;417.9400024414063;371.4373229035437;405.5016990820503;58.461021532089795;421.69795639650954;416.4244979858398;411.1510395751701;367.60360076904294;403.12839965820314;2021-05-07;422.1199951171875;370.96995929009785;404.994013230648;66.82341518047701;421.72477869224593;416.10949859619143;410.4942185001369;367.12870071411135;402.3767993164063;2021-05-06;419.0700073242188;370.4558885782678;404.2949935618097;63.26295325832001;420.8167155933721;415.57799835205077;410.3392811107294;366.6524006652832;401.5809991455078;2021-05-05;415.75;369.9673044702683;403.6919317755889;58.79301222943154;420.8690370559385;415.0504974365234;409.2319578171083;366.1821006774902;401.03499877929687;2021-05-04;415.6199951171875;369.50717687700467;403.1997657256129;58.60989465650316;421.4652333630407;414.59249725341795;407.7197611437952;365.72495071411134;400.4699987792969
2021-05-12;405.4100036621094;372.19672340720587;405.8262126228895;41.00206145088714;422.92377655331484;416.1899978637695;409.4562191742242;368.4812007141113;403.99839965820314;2021-05-11;414.2099914550781;371.8629215955988;405.84320074373767;52.18522604598319;421.61359923360425;416.49199829101565;411.37039734842705;368.0702507019043;403.6209997558594;2021-05-10;417.9400024414063;371.4373229035437;405.5016990820503;58.461021532089795;421.69795639650954;416.4244979858398;411.1510395751701;367.60360076904294;403.12839965820314;2021-05-07;422.1199951171875;370.96995929009785;404.994013230648;66.82341518047701;421.72477869224593;416.10949859619143;410.4942185001369;367.12870071411135;402.3767993164063;2021-05-06;419.0700073242188;370.4558885782678;404.2949935618097;63.26295325832001;420.8167155933721;415.57799835205077;410.3392811107294;366.6524006652832;401.5809991455078;2021-05-05;415.75;369.9673044702683;403.6919317755889;58.79301222943154;420.8690370559385;415.0504974365234;409.2319578171083;366.1821006774902;401.03499877929687
2021-05-13;410.2799987792969;372.57566147060976;406.0008709035329;47.68373179569999;423.12135322038733;415.910498046875;408.6996428733626;368.92675064086916;404.5755993652344;2021-05-12;405.4100036621094;372.19672340720587;405.8262126228895;41.00206145088714;422.92377655331484;416.1899978637695;409.4562191742242;368.4812007141113;403.99839965820314;2021-05-11;414.2099914550781;371.8629215955988;405.84320074373767;52.18522604598319;421.61359923360425;416.49199829101565;411.37039734842705;368.0702507019043;403.6209997558594;2021-05-10;417.9400024414063;371.4373229035437;405.5016990820503;58.461021532089795;421.69795639650954;416.4244979858398;411.1510395751701;367.60360076904294;403.12839965820314;2021-05-07;422.1199951171875;370.96995929009785;404.994013230648;66.82341518047701;421.72477869224593;416.10949859619143;410.4942185001369;367.12870071411135;402.3767993164063;2021-05-06;419.0700073242188;370.4558885782678;404.2949935618097;63.26295325832001;420.8167155933721;415.57799835205077;410.3392811107294;366.6524006652832;401.5809991455078
2021-05-14;416.5799865722656;373.01351545172076;406.4157381846597;54.813179067625185;423.06796506964673;415.87649688720705;408.6850287047674;369.38405059814454;405.3731988525391;2021-05-13;410.2799987792969;372.57566147060976;406.0008709035329;47.68373179569999;423.12135322038733;415.910498046875;408.6996428733626;368.92675064086916;404.5755993652344;2021-05-12;405.4100036621094;372.19672340720587;405.8262126228895;41.00206145088714;422.92377655331484;416.1899978637695;409.4562191742242;368.4812007141113;403.99839965820314;2021-05-11;414.2099914550781;371.8629215955988;405.84320074373767;52.18522604598319;421.61359923360425;416.49199829101565;411.37039734842705;368.0702507019043;403.6209997558594;2021-05-10;417.9400024414063;371.4373229035437;405.5016990820503;58.461021532089795;421.69795639650954;416.4244979858398;411.1510395751701;367.60360076904294;403.12839965820314;2021-05-07;422.1199951171875;370.96995929009785;404.994013230648;66.82341518047701;421.72477869224593;416.10949859619143;410.4942185001369;367.12870071411135;402.3767993164063
2021-05-17;415.5199890136719;373.4364654374118;406.7727676289347;53.4923084354438;423.0789869076694;415.8919967651367;408.705006622604;369.8418505859375;406.01099853515626;2021-05-14;416.5799865722656;373.01351545172076;406.4157381846597;54.813179067625185;423.06796506964673;415.87649688720705;408.6850287047674;369.38405059814454;405.3731988525391;2021-05-13;410.2799987792969;372.57566147060976;406.0008709035329;47.68373179569999;423.12135322038733;415.910498046875;408.6996428733626;368.92675064086916;404.5755993652344;2021-05-12;405.4100036621094;372.19672340720587;405.8262126228895;41.00206145088714;422.92377655331484;416.1899978637695;409.4562191742242;368.4812007141113;403.99839965820314;2021-05-11;414.2099914550781;371.8629215955988;405.84320074373767;52.18522604598319;421.61359923360425;416.49199829101565;411.37039734842705;368.0702507019043;403.6209997558594;2021-05-10;417.9400024414063;371.4373229035437;405.5016990820503;58.461021532089795;421.69795639650954;416.4244979858398;411.1510395751701;367.60360076904294;403.12839965820314
2021-05-18;411.9400024414063;373.8195852085958;406.97540428824726;49.18168657431896;423.0919675006922;415.8804962158203;408.6690249309484;370.26895065307616;406.61539855957034;2021-05-17;415.5199890136719;373.4364654374118;406.7727676289347;53.4923084354438;423.0789869076694;415.8919967651367;408.705006622604;369.8418505859375;406.01099853515626;2021-05-14;416.5799865722656;373.01351545172076;406.4157381846597;54.813179067625185;423.06796506964673;415.87649688720705;408.6850287047674;369.38405059814454;405.3731988525391;2021-05-13;410.2799987792969;372.57566147060976;406.0008709035329;47.68373179569999;423.12135322038733;415.910498046875;408.6996428733626;368.92675064086916;404.5755993652344;2021-05-12;405.4100036621094;372.19672340720587;405.8262126228895;41.00206145088714;422.92377655331484;416.1899978637695;409.4562191742242;368.4812007141113;403.99839965820314;2021-05-11;414.2099914550781;371.8629215955988;405.84320074373767;52.18522604598319;421.61359923360425;416.49199829101565;411.37039734842705;368.0702507019043;403.6209997558594
2021-05-19;410.8599853515625;374.1881464040482;407.1277408005341;47.92692259164799;423.154435891299;415.6199951171875;408.085554343076;370.6793005371094;407.08919799804687;2021-05-18;411.9400024414063;373.8195852085958;406.97540428824726;49.18168657431896;423.0919675006922;415.8804962158203;408.6690249309484;370.26895065307616;406.61539855957034;2021-05-17;415.5199890136719;373.4364654374118;406.7727676289347;53.4923084354438;423.0789869076694;415.8919967651367;408.705006622604;369.8418505859375;406.01099853515626;2021-05-14;416.5799865722656;373.01351545172076;406.4157381846597;54.813179067625185;423.06796506964673;415.87649688720705;408.6850287047674;369.38405059814454;405.3731988525391;2021-05-13;410.2799987792969;372.57566147060976;406.0008709035329;47.68373179569999;423.12135322038733;415.910498046875;408.6996428733626;368.92675064086916;404.5755993652344;2021-05-12;405.4100036621094;372.19672340720587;405.8262126228895;41.00206145088714;422.92377655331484;416.1899978637695;409.4562191742242;368.4812007141113;403.99839965820314
2021-05-20;415.2799987792969;374.59702055703576;407.44743719185817;53.19038297601807;423.1499134357523;415.77049560546874;408.3910777751852;371.1054005432129;407.6031982421875;2021-05-19;410.8599853515625;374.1881464040482;407.1277408005341;47.92692259164799;423.154435891299;415.6199951171875;408.085554343076;370.6793005371094;407.08919799804687;2021-05-18;411.9400024414063;373.8195852085958;406.97540428824726;49.18168657431896;423.0919675006922;415.8804962158203;408.6690249309484;370.26895065307616;406.61539855957034;2021-05-17;415.5199890136719;373.4364654374118;406.7727676289347;53.4923084354438;423.0789869076694;415.8919967651367;408.705006622604;369.8418505859375;406.01099853515626;2021-05-14;416.5799865722656;373.01351545172076;406.4157381846597;54.813179067625185;423.06796506964673;415.87649688720705;408.6850287047674;369.38405059814454;405.3731988525391;2021-05-13;410.2799987792969;372.57566147060976;406.0008709035329;47.68373179569999;423.12135322038733;415.910498046875;408.6996428733626;368.92675064086916;404.5755993652344
2021-05-21;414.9400024414063;374.9984432623529;407.74126328007577;52.7487054980384;423.05432614099055;415.6804962158203;408.30666629065007;371.5195506286621;408.03139831542967;2021-05-20;415.2799987792969;374.59702055703576;407.44743719185817;53.19038297601807;423.1499134357523;415.77049560546874;408.3910777751852;371.1054005432129;407.6031982421875;2021-05-19;410.8599853515625;374.1881464040482;407.1277408005341;47.92692259164799;423.154435891299;415.6199951171875;408.085554343076;370.6793005371094;407.08919799804687;2021-05-18;411.9400024414063;373.8195852085958;406.97540428824726;49.18168657431896;423.0919675006922;415.8804962158203;408.6690249309484;370.26895065307616;406.61539855957034;2021-05-17;415.5199890136719;373.4364654374118;406.7727676289347;53.4923084354438;423.0789869076694;415.8919967651367;408.705006622604;369.8418505859375;406.01099853515626;2021-05-14;416.5799865722656;373.01351545172076;406.4157381846597;54.813179067625185;423.06796506964673;415.87649688720705;408.6850287047674;369.38405059814454;405.3731988525391
2021-05-24;419.1700134277344;375.43796137345123;408.1894495603761;57.479385859372265;423.2444705890507;415.7584976196289;408.27252465020706;371.94375076293943;408.5335986328125;2021-05-21;414.9400024414063;374.9984432623529;407.74126328007577;52.7487054980384;423.05432614099055;415.6804962158203;408.30666629065007;371.5195506286621;408.03139831542967;2021-05-20;415.2799987792969;374.59702055703576;407.44743719185817;53.19038297601807;423.1499134357523;415.77049560546874;408.3910777751852;371.1054005432129;407.6031982421875;2021-05-19;410.8599853515625;374.1881464040482;407.1277408005341;47.92692259164799;423.154435891299;415.6199951171875;408.085554343076;370.6793005371094;407.08919799804687;2021-05-18;411.9400024414063;373.8195852085958;406.97540428824726;49.18168657431896;423.0919675006922;415.8804962158203;408.6690249309484;370.26895065307616;406.61539855957034;2021-05-17;415.5199890136719;373.4364654374118;406.7727676289347;53.4923084354438;423.0789869076694;415.8919967651367;408.705006622604;369.8418505859375;406.01099853515626
2021-05-25;418.239990234375;375.86385220788827;408.58358841033686;56.148367652111055;423.32082467424806;415.79449768066405;408.26817068708004;372.3621006774902;408.97019836425784;2021-05-24;419.1700134277344;375.43796137345123;408.1894495603761;57.479385859372265;423.2444705890507;415.7584976196289;408.27252465020706;371.94375076293943;408.5335986328125;2021-05-21;414.9400024414063;374.9984432623529;407.74126328007577;52.7487054980384;423.05432614099055;415.6804962158203;408.30666629065007;371.5195506286621;408.03139831542967;2021-05-20;415.2799987792969;374.59702055703576;407.44743719185817;53.19038297601807;423.1499134357523;415.77049560546874;408.3910777751852;371.1054005432129;407.6031982421875;2021-05-19;410.8599853515625;374.1881464040482;407.1277408005341;47.92692259164799;423.154435891299;415.6199951171875;408.085554343076;370.6793005371094;407.08919799804687;2021-05-18;411.9400024414063;373.8195852085958;406.97540428824726;49.18168657431896;423.0919675006922;415.8804962158203;408.6690249309484;370.26895065307616;406.61539855957034
2021-05-26;419.0700073242188;376.29376419909556;408.9948205246067;57.10308728344625;423.51003462235025;415.8779983520508;408.2459620817513;372.77960067749024;409.4333984375;2021-05-25;418.239990234375;375.86385220788827;408.58358841033686;56.148367652111055;423.32082467424806;415.79449768066405;408.26817068708004;372.3621006774902;408.97019836425784;2021-05-24;419.1700134277344;375.43796137345123;408.1894495603761;57.479385859372265;423.2444705890507;415.7584976196289;408.27252465020706;371.94375076293943;408.5335986328125;2021-05-21;414.9400024414063;374.9984432623529;407.74126328007577;52.7487054980384;423.05432614099055;415.6804962158203;408.30666629065007;371.5195506286621;408.03139831542967;2021-05-20;415.2799987792969;374.59702055703576;407.44743719185817;53.19038297601807;423.1499134357523;415.77049560546874;408.3910777751852;371.1054005432129;407.6031982421875;2021-05-19;410.8599853515625;374.1881464040482;407.1277408005341;47.92692259164799;423.154435891299;415.6199951171875;408.085554343076;370.6793005371094;407.08919799804687
2021-05-27;419.2900085449219;376.7215875259197;409.3985533881485;57.36802772314496;423.3941390674492;415.83949890136716;408.2848587352851;373.21205078125;409.8739984130859;2021-05-26;419.0700073242188;376.29376419909556;408.9948205246067;57.10308728344625;423.51003462235025;415.8779983520508;408.2459620817513;372.77960067749024;409.4333984375;2021-05-25;418.239990234375;375.86385220788827;408.58358841033686;56.148367652111055;423.32082467424806;415.79449768066405;408.26817068708004;372.3621006774902;408.97019836425784;2021-05-24;419.1700134277344;375.43796137345123;408.1894495603761;57.479385859372265;423.2444705890507;415.7584976196289;408.27252465020706;371.94375076293943;408.5335986328125;2021-05-21;414.9400024414063;374.9984432623529;407.74126328007577;52.7487054980384;423.05432614099055;415.6804962158203;408.30666629065007;371.5195506286621;408.03139831542967;2021-05-20;415.2799987792969;374.59702055703576;407.44743719185817;53.19038297601807;423.1499134357523;415.77049560546874;408.3910777751852;371.1054005432129;407.6031982421875
2021-05-28;420.0400085449219;377.1526165907854;409.8158653550808;58.31326524027525;423.72890354006296;415.9764999389648;408.2240963378667;373.62505081176755;410.4451983642578;2021-05-27;419.2900085449219;376.7215875259197;409.3985533881485;57.36802772314496;423.3941390674492;415.83949890136716;408.2848587352851;373.21205078125;409.8739984130859;2021-05-26;419.0700073242188;376.29376419909556;408.9948205246067;57.10308728344625;423.51003462235025;415.8779983520508;408.2459620817513;372.77960067749024;409.4333984375;2021-05-25;418.239990234375;375.86385220788827;408.58358841033686;56.148367652111055;423.32082467424806;415.79449768066405;408.26817068708004;372.3621006774902;408.97019836425784;2021-05-24;419.1700134277344;375.43796137345123;408.1894495603761;57.479385859372265;423.2444705890507;415.7584976196289;408.27252465020706;371.94375076293943;408.5335986328125;2021-05-21;414.9400024414063;374.9984432623529;407.74126328007577;52.7487054980384;423.05432614099055;415.6804962158203;408.30666629065007;371.5195506286621;408.03139831542967
2021-06-01;419.6700134277344;377.5756752657799;410.20230253440053;57.634364244708536;423.912427079181;416.05;408.18757292081904;374.03925094604494;411.04899841308594;2021-05-28;420.0400085449219;377.1526165907854;409.8158653550808;58.31326524027525;423.72890354006296;415.9764999389648;408.2240963378667;373.62505081176755;410.4451983642578;2021-05-27;419.2900085449219;376.7215875259197;409.3985533881485;57.36802772314496;423.3941390674492;415.83949890136716;408.2848587352851;373.21205078125;409.8739984130859;2021-05-26;419.0700073242188;376.29376419909556;408.9948205246067;57.10308728344625;423.51003462235025;415.8779983520508;408.2459620817513;372.77960067749024;409.4333984375;2021-05-25;418.239990234375;375.86385220788827;408.58358841033686;56.148367652111055;423.32082467424806;415.79449768066405;408.26817068708004;372.3621006774902;408.97019836425784;2021-05-24;419.1700134277344;375.43796137345123;408.1894495603761;57.479385859372265;423.2444705890507;415.7584976196289;408.27252465020706;371.94375076293943;408.5335986328125
2021-06-02;420.3299865722656;378.00109129868025;410.5994666143168;58.56111323038844;424.36155031258534;416.2854995727539;408.2094488329225;374.4567008972168;411.60379821777343;2021-06-01;419.6700134277344;377.5756752657799;410.20230253440053;57.634364244708536;423.912427079181;416.05;408.18757292081904;374.03925094604494;411.04899841308594;2021-05-28;420.0400085449219;377.1526165907854;409.8158653550808;58.31326524027525;423.72890354006296;415.9764999389648;408.2240963378667;373.62505081176755;410.4451983642578;2021-05-27;419.2900085449219;376.7215875259197;409.3985533881485;57.36802772314496;423.3941390674492;415.83949890136716;408.2848587352851;373.21205078125;409.8739984130859;2021-05-26;419.0700073242188;376.29376419909556;408.9948205246067;57.10308728344625;423.51003462235025;415.8779983520508;408.2459620817513;372.77960067749024;409.4333984375;2021-05-25;418.239990234375;375.86385220788827;408.58358841033686;56.148367652111055;423.32082467424806;415.79449768066405;408.26817068708004;372.3621006774902;408.97019836425784
2021-06-03;418.7699890136719;378.4067519724613;410.91987925742876;55.47219723086617;424.5795069329207;416.4364990234375;408.29349111395425;374.8610008239746;412.1891979980469;2021-06-02;420.3299865722656;378.00109129868025;410.5994666143168;58.56111323038844;424.36155031258534;416.2854995727539;408.2094488329225;374.4567008972168;411.60379821777343;2021-06-01;419.6700134277344;377.5756752657799;410.20230253440053;57.634364244708536;423.912427079181;416.05;408.18757292081904;374.03925094604494;411.04899841308594;2021-05-28;420.0400085449219;377.1526165907854;409.8158653550808;58.31326524027525;423.72890354006296;415.9764999389648;408.2240963378667;373.62505081176755;410.4451983642578;2021-05-27;419.2900085449219;376.7215875259197;409.3985533881485;57.36802772314496;423.3941390674492;415.83949890136716;408.2848587352851;373.21205078125;409.8739984130859;2021-05-26;419.0700073242188;376.29376419909556;408.9948205246067;57.10308728344625;423.51003462235025;415.8779983520508;408.2459620817513;372.77960067749024;409.4333984375
