Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2003-05-02;93.20999908447266;90.9849658660382;88.45882310376133;65.7910373384851;93.69887198284174;89.91850051879882;86.13812905475591;88.30169971466064;87.06299987792968;2003-05-01;91.9000015258789;90.96260372313935;88.26489755352821;61.72762129342486;93.2214311054172;89.6430004119873;86.06456971855741;88.28934970855713;86.88539993286133;2003-04-30;91.91000366210938;90.95318263969473;88.11652596282002;61.779648968367;92.93356594763397;89.45400047302246;85.97443499841096;88.28264968872071;86.75099990844727;2003-04-29;92.11000061035156;90.94356634801217;87.96169013835923;62.76184114835801;92.75041604952503;89.16050033569336;85.57058462186168;88.28479965209961;86.62539978027344;2003-04-28;91.79000091552734;90.93184339060173;87.79237134358404;61.86097103513861;92.60153868411044;88.79200019836426;84.98246171261809;88.28349964141846;86.46619979858399;2003-04-25;90.2300033569336;90.92321869185875;87.62920278962717;57.17061890405206;92.18818686312606;88.53800010681152;84.88781335049698;88.28889965057373;86.27739974975586
2017-04-04;235.47999572753903;223.15214884452826;233.6289167619564;50.83838631371057;239.12089785138085;236.01349868774415;232.90609952410745;221.65784996032716;234.1336001586914;2017-04-03;235.3300018310547;223.02825088590504;233.55336251846322;50.09280482686197;239.21528477349597;236.0894989013672;232.96371302923842;221.51305000305175;233.9470001220703;2017-03-31;235.7400054931641;222.90461519801408;233.48084662815336;52.098301836395876;239.39028088536773;236.2084991455078;233.02671740564787;221.37824996948243;233.7752001953125;2017-03-30;236.2899932861328;222.7756163005754;233.38863606223455;54.83273431264247;239.65703641799573;236.34249877929688;233.02796114059802;221.2382999420166;233.57860015869142;2017-03-29;235.5399932861328;222.63979341629843;233.27021331840197;51.617160221731986;239.86048447675003;236.44149932861328;233.02251418047652;221.0970499420166;233.38780029296876;2017-03-28;235.32000732421875;222.51014316635036;233.17756923808642;50.660453343544155;240.33809674066285;236.65349960327148;232.96890246588012;220.96159996032713;233.2020004272461
2007-04-11;144.02000427246094;137.82067419476292;142.350409301933;58.196362086063225;145.90646083093998;142.3585006713867;138.81054051183344;136.66579998016357;142.75260009765626;2007-04-10;144.61000061035156;137.75836936986144;142.28226256844206;62.356407263430484;145.95316006184575;142.07000045776368;138.18684085368162;136.56799995422364;142.71320007324218;2007-04-09;144.44000244140625;137.68950875437912;142.18725285244577;61.622417388274975;145.6160427641805;141.8890007019043;138.16195863962812;136.46999996185303;142.6636001586914;2007-04-05;144.24000549316406;137.62166459672056;142.09530388963105;60.78715721682363;145.26989464514787;141.70600051879882;138.14210639244976;136.36824993133544;142.62;2007-04-04;143.85000610351562;137.5551486078116;142.00776504867054;59.17840174434368;144.91939754094585;141.53100051879883;138.14260349665182;136.26539989471436;142.61419982910155;2007-04-03;143.69000244140625;137.49188370835728;141.93257153622787;58.53025342007294;144.6329146916861;141.31650009155274;138.00008549141938;136.16939987182616;142.5931997680664
2008-09-15;120.08999633789062;134.1584988770099;127.65399461319186;36.43412651756238;131.44104729927687;126.61849899291992;121.79595068656299;134.9627502822876;126.57079971313476;2008-09-12;126.08999633789062;134.2998908623277;127.96272923667354;47.92357346392879;131.1522965600461;127.12249908447265;123.0927016088992;135.09795032501222;126.69519973754883;2008-09-11;125.51000213623048;134.38240236508585;128.03916731417488;46.40655755993737;131.4272968595968;127.29499893188476;123.16270100417275;135.18035037994386;126.69699981689453;2008-09-10;123.72000122070312;134.47157221663213;128.1423985459277;41.52493019054823;131.53090702931632;127.44799919128418;123.36509135325203;135.2575503540039;126.75439987182617;2008-09-09;123.22000122070312;134.57962820654097;128.3229045592022;40.109985520977006;131.51064994144474;127.7294994354248;123.94834892940487;135.35960037231445;126.83959991455077;2008-09-08;126.98999786376952;134.69379531192627;128.53118632812053;48.291318015135246;131.48714428635324;128.103999710083;124.72085513381278;135.45190032958985;126.92579986572265
2002-04-18;112.47000122070312;115.55345147599037;113.38665516635436;46.744205934804924;115.82235053630507;113.19999961853027;110.57764870075547;113.74904983520508;113.17539916992187;2002-04-17;112.95999908447266;115.58444092579225;113.42406961311563;48.6827596412661;116.08180668062924;113.3384994506836;110.59519222073796;113.79444984436036;113.10939910888672;2002-04-16;113.1999969482422;115.610817225705;113.44301126734597;49.618646765790906;116.83046986076391;113.56299934387206;110.29552882698022;113.83824985504151;113.04719909667969;2002-04-15;110.56999969482422;115.63504657522725;113.45293021914613;37.36628921987802;117.26641281545908;113.73649940490722;110.20658599435536;113.8864998626709;113.03619918823242;2002-04-12;111.41999816894533;115.68595156900014;113.57060085279191;40.308140871939834;117.47313395155805;114.04049949645996;110.60786504136186;113.9527498626709;113.08839920043945;2002-04-11;110.58999633789062;115.72882547251828;113.6583805541734;35.719361232251764;117.56310675187258;114.2634994506836;110.96389214949461;114.00779987335206;113.09739929199219
2017-12-14;265.6600036621094;246.97415405489545;259.2646751760399;67.47285974689233;268.4921320497863;262.790998840332;257.08986563087774;246.5071997833252;259.0303982543945;2017-12-13;266.75;246.78635657140586;259.00364136028196;75.07520159025202;268.5003819898587;262.3299987792969;256.1596155687351;246.37024978637695;258.7803982543945;2017-12-12;266.7799987792969;246.5857169389577;258.68746345662;75.29200244234737;268.0096373319488;261.8789993286133;255.74836132527778;246.23539978027344;258.5025982666016;2017-12-11;266.3099975585937;246.3827593325221;258.3571558924291;74.20844295553542;267.3374709551226;261.45649871826174;255.57552648140083;246.08384979248046;258.2133984375;2017-12-08;265.510009765625;246.1824855815063;258.03255011013664;72.28761340280595;266.6549128607683;261.0454986572266;255.43608445368483;245.93784980773927;257.9117984008789;2017-12-07;264.07000732421875;245.98823910729408;257.72734767521877;68.34744043530812;266.02584242552274;260.67849884033205;255.33115525514137;245.79399978637696;257.60859832763674
2015-11-10;208.55999755859372;203.78269004678677;203.65659230241525;60.01116267244615;213.34270795879823;206.69499893188475;200.04728990497128;206.43680030822753;200.16899993896484;2015-11-09;208.0800018310547;203.7346769059646;203.45645331236716;58.83019104582561;213.4288649687136;206.27949905395508;199.13013313919654;206.4077003479004;199.95119995117187;2015-11-06;210.0399932861328;203.69100529867725;203.2677370462983;66.24857582598416;213.33833160734454;205.95149917602538;198.56466674470622;206.39455032348633;199.77519989013672;2015-11-05;210.1499938964844;203.62719637418022;202.99131842426422;66.68680901721604;212.9143199924607;205.5159996032715;198.1176792140823;206.36920036315917;199.5598001098633;2015-11-04;210.3600006103516;203.5616406201872;202.6991275886634;67.47811613324322;212.3730706985994;205.06900024414062;197.76492978968184;206.34895042419433;199.24600036621095;2015-11-03;211.0;203.4933153941554;202.38643889390062;69.82268714107866;211.79861056217504;204.52150039672853;197.244390231282;206.31255043029785;198.78420043945312
2013-10-14;170.94000244140625;160.61472886595664;167.95392911511942;58.30496690387299;173.12741323794202;169.33099822998048;165.53458322201894;160.43419998168946;168.0057989501953;2013-10-11;170.25999450683594;160.51095727223353;167.83204857118935;56.37942324855311;173.05219126903768;169.29949798583985;165.54680470264202;160.2872999572754;168.00599884033204;2013-10-10;169.1699981689453;160.41297699851893;167.73294873708133;53.159727496623454;172.97989161555424;169.25299835205078;165.52610508854733;160.14474998474122;168.0139990234375;2013-10-09;165.60000610351562;160.32496673549957;167.67429365822974;39.6013310869086;172.97110455877387;169.24199829101562;165.51289202325736;160.01065002441408;168.00479919433593;2013-10-08;165.47999572753906;160.27195126446424;167.75895845638135;39.050618402004176;172.76576515717719;169.43199768066407;166.09823020415095;159.89659996032714;168.06459899902345;2013-10-07;167.42999267578125;160.21960910905645;167.85197734327286;45.27982781272402;172.41904802549533;169.60149765014648;166.78394727479764;159.7947999572754;168.12679901123047
1998-12-28;122.375;108.81254495878848;115.02620143048757;64.9444862629514;123.16896515156354;118.3859375;113.60290984843645;110.458828125;114.56;1998-12-24;122.6875;108.67623887797228;114.72625046846666;66.18349373814935;122.69868841334245;118.2421875;113.78568658665755;110.382421875;114.231875;1998-12-23;123.21875;108.53542218327854;114.40130150799591;68.23855952670712;122.01052441793678;118.0390625;114.06760058206322;110.306484375;113.789375;1998-12-22;120.6875;108.38785104944215;114.04140565117942;63.18021099679185;121.01317218556805;117.809375;114.60557781443195;110.225703125;113.3175;1998-12-21;120.15625;108.26423648712499;113.7701364940847;62.00080824309311;120.75715429891873;117.74375;114.73034570108128;110.155078125;112.903125;1998-12-18;118.5;108.1447187633775;113.5094787999657;58.116969349992644;120.40306430720194;117.5671875;114.73131069279806;110.082109375;112.470625
1995-12-13;62.625;55.79789404501742;59.959748215717006;73.82846801645564;63.03359614255711;61.1203125;59.207028857442886;55.340546875;59.6575;1995-12-12;62.234375;55.729279914816594;59.85096242860342;70.94120285667542;62.92189273457345;60.94296875;58.96404476542655;55.2709375;59.57;1995-12-11;62.421875;55.6639020747645;59.75368028283213;74.60988823108748;62.78982514872229;60.8046875;58.81954985127771;55.20484375;59.4890625;1995-12-08;62.15625;55.59598274888274;59.64477437600895;72.75653932264385;62.57287261337393;60.66015625;58.74743988662607;55.13578125;59.4103125;1995-12-07;61.953125;55.53005041470066;59.54226516686646;71.26724840962706;62.37017498822643;60.53046875;58.69076251177356;55.07;59.3390625;1995-12-06;62.28125;55.46549690128057;59.443862724697745;77.633083129978;62.18698091239143;60.4;58.61301908760857;55.004609375;59.263125
2014-03-06;188.17999267578125;173.3682542874707;182.3741591971786;67.70790924168071;189.282126335403;183.93499984741212;178.58787335942122;173.24184967041015;182.5627996826172;2014-03-05;187.75;173.21939259512587;182.1371864021336;66.62913318738491;189.5022344497829;183.2845001220703;177.06676579435774;173.13559967041016;182.43039978027343;2014-03-04;187.5800018310547;173.0733563398005;181.90809196956764;66.21478994627448;189.41994473484553;182.66650009155273;175.91305544825994;173.0315496826172;182.30519989013672;2014-03-03;184.97999572753903;172.9275609077276;181.67658544460897;58.981861698759495;189.30492196872615;181.99599990844726;174.68707784816837;172.92034965515137;182.18759979248046;2014-02-28;186.2899932861328;172.80643090953856;181.5417523718363;65.54713286515575;189.01055462331811;181.65599975585937;174.30144488840062;172.8260496520996;182.06099975585937;2014-02-27;185.82000732421875;172.67091771982405;181.34794662023236;64.22034954846275;188.4074605572877;181.3029998779297;174.1985391985717;172.72074966430665;181.9195999145508
2010-09-28;114.66999816894533;110.00426855968695;110.88411051799203;62.93284400081477;116.59294297603898;111.92200012207032;107.25105726810165;111.96635017395019;110.44400009155274;2010-09-27;114.2699966430664;109.95737680482003;110.7295844914225;61.67988755001112;116.76201553591069;111.45400009155273;106.14598464719477;111.94620018005371;110.29640014648437;2010-09-24;114.81999969482422;109.91403389187283;110.58507787298805;64.46196367691165;116.58449533413508;111.083500289917;105.58250524569891;111.92495018005371;110.14420028686523;2010-09-23;112.5;109.86472770289845;110.41222392107638;56.83620190466342;116.3834179079566;110.60400047302247;104.82458303808833;111.89890018463134;110.04140029907227;2010-09-22;113.41999816894533;109.83824255418386;110.32700857091622;61.712342150590835;116.32603719779753;110.27600059509277;104.225963992388;111.8906001663208;109.98440032958985;2010-09-21;113.9800033569336;109.80224501031691;110.20076409752728;64.8574185734907;116.08701305317047;109.88150062561036;103.67598819805025;111.87855018615723;109.90920043945313
2014-10-23;194.92999267578125;190.1437066993649;194.8640903836862;52.98963133938811;200.3447823884666;192.77249984741212;185.20021730635764;190.86669982910155;196.79100006103516;2014-10-22;192.69000244140625;190.09560332271752;194.86140049421294;48.151743265152575;200.51985048883313;192.84300003051757;185.16614957220202;190.80964988708496;196.78920013427734;2014-10-21;194.07000732421875;190.06952895971563;194.95002898616423;51.163885626051;201.4011814074879;193.18649978637694;184.97181816526597;190.76359985351561;196.80600006103515;2014-10-20;190.3000030517578;190.02932314700706;194.9859482376722;41.95253602131459;201.85833615255325;193.3834991455078;184.90866213846238;190.70504981994628;196.80059997558592;2014-10-17;188.47000122070312;190.02660274595428;195.17721130648505;36.55895115751125;202.5316601575596;193.82599868774415;185.1203372179287;190.66799980163574;196.85940002441407;2014-10-16;186.2700042724609;190.04224698238897;195.45097498345575;29.21704506411616;203.26959009025376;194.4374984741211;185.60540685798844;190.64024978637696;196.91059997558594
2009-02-04;83.33000183105469;107.22451080293132;87.93838687949966;44.29516455292798;90.49727888803041;85.09000015258789;79.68272141714537;112.93424999237061;86.94160018920898;2009-02-03;83.73999786376953;107.46465662174415;88.12648422841578;45.1617562942982;92.04958349685212;85.59700012207031;79.1444167472885;113.21034999847411;86.78400009155274;2009-02-02;82.58000183105469;107.70309540323133;88.30552448819725;42.19043154697727;93.16849738690475;86.0525001525879;78.93650291827105;113.48404998779297;86.73920013427734;2009-01-30;82.83000183105469;107.95558880596677;88.5392192905296;42.65293429541763;94.10084478018938;86.57150001525879;79.04215525032821;113.75639999389648;86.82920013427734;2009-01-29;84.55000305175781;108.20810726802618;88.7722485745898;45.8650110609841;94.42757031870403;86.94199981689454;79.45642931508505;114.02650001525879;86.88200012207031;2009-01-28;87.38999938964844;108.44587715964697;88.94458512654212;51.851975069801746;94.61394799608688;87.16299972534179;79.7120514545967;114.26995002746582;86.9234001159668
2004-12-15;120.87999725341795;112.6988828317404;116.66878771675286;70.41766725209322;120.7655722566364;118.8930004119873;117.0204285673382;112.92284980773925;115.84800018310547;2004-12-14;120.79000091552734;112.61666057624616;116.49690161321551;70.02987755109393;120.42589348751177;118.74300041198731;117.06010733646285;112.89584983825684;115.70840026855468;2004-12-13;120.37000274658205;112.53451645223329;116.32167307026401;68.22482574921136;120.03702765499268;118.64000053405762;117.24297341312256;112.87269985198975;115.56940017700195;2004-12-10;119.33000183105467;112.45576784625993;116.15643512429185;63.1170961175967;119.715400377794;118.56100044250488;117.40660050721576;112.84594982147217;115.43500015258789;2004-12-09;119.20999908447266;112.38668006751827;116.02690178932194;62.470723525882974;119.62373878097489;118.48750038146973;117.35126198196457;112.82399982452392;115.2836001586914;2004-12-08;118.79000091552734;112.31810399699611;115.89697945074435;60.204164793903395;119.63923371236005;118.37550048828125;117.11176726420244;112.80229984283447;115.13620010375976
2014-04-17;186.38999938964844;176.64377335181118;184.77351593029252;52.87878027527505;189.3535076875835;185.6504997253418;181.94749176310012;176.70099952697754;185.21759979248046;2014-04-16;186.1300048828125;176.5458213313304;184.7075370135841;52.20521920633273;189.52191667776268;185.71849975585937;181.91508283395606;176.57509956359863;184.9931997680664;2014-04-15;184.1999969482422;176.44949787855168;184.64947710055438;46.98125575322189;189.56685656314423;185.74499969482423;181.92314282650423;176.45124954223633;184.7783996582031;2014-04-14;182.94000244140625;176.3716034155397;184.66782322922018;43.21900694325031;189.75765037903543;185.9180000305176;182.07834968199975;176.33234954833983;184.57779968261718;2014-04-11;181.50999450683597;176.30558935497822;184.73834652668197;38.629536335728936;189.67752075326288;186.0875;182.49747924673713;176.2230495452881;184.4825994873047;2014-04-10;183.16000366210935;176.25328377556258;184.87011599687975;42.29207138148953;189.24597717927404;186.24500045776367;183.2440237362533;176.11619956970216;184.43699951171874
2005-09-16;123.5;119.5986089864859;122.50541792029256;53.75043177144035;124.86905054891832;122.71700019836426;120.5649498478102;119.98250015258789;122.95540008544921;2005-09-15;123.1500015258789;119.55939902655109;122.46482273336572;51.50630468971773;124.78389037963808;122.65150032043456;120.51911026123105;119.96115016937256;122.88440002441406;2005-09-14;123.20999908447266;119.52331256927141;122.43685625203865;51.90721780136428;124.73217598800987;122.60400009155273;120.4758241950956;119.9348501586914;122.81100006103516;2005-09-13;123.66000366210938;119.4862604434905;122.40529940173522;54.88245841646218;124.66982925504557;122.55400009155274;120.4381709280599;119.90785015106201;122.7566000366211;2005-09-12;124.3499984741211;119.44431327546417;122.35408698294444;59.759366100070906;124.6956304332011;122.56199989318847;120.42836935317584;119.88130012512207;122.67399993896484;2005-09-09;124.5999984741211;119.39500990663345;122.27262120779437;61.6010215913478;124.48394159272175;122.49749984741212;120.51105810210248;119.8517501449585;122.57059997558594
2006-01-27;128.5399932861328;122.63955756922215;126.2633350463211;58.7982043908704;130.08347817362394;127.49699974060059;124.91052130757723;122.08230014801025;126.66699996948242;2006-01-26;127.36000061035156;122.58025670774566;126.17041022020634;52.26240600274771;130.00417054513883;127.35750007629395;124.71082960744906;122.02610019683839;126.5700001525879;2006-01-25;126.66000366210938;122.53221908058379;126.12185551040449;47.69167724083023;130.03458317956498;127.26300010681152;124.49141703405807;121.98280017852784;126.49800018310548;2006-01-24;126.5500030517578;122.49073380840765;126.09989027972266;46.950502755031366;130.03557174258327;127.26800003051758;124.5004283184519;121.93995014190673;126.43160003662109;2006-01-23;126.41999816894533;122.4499371325951;126.08151832984368;46.11255460284627;130.0359725629635;127.275;124.5140274370365;121.89720012664795;126.34839996337891;2006-01-20;125.97000122070312;122.410037021677;126.06770282620687;43.230402397210085;130.04570584369574;127.25550003051758;124.46529421733942;121.86130012512207;126.26460006713867
2007-11-14;147.6699981689453;147.64860914487113;150.65740296081512;43.49734237768242;156.28618940425534;150.42249908447266;144.55880876468999;148.4679500579834;151.50640014648437;2007-11-13;148.0800018310547;147.64839417980505;150.7793378502792;44.3273284728825;156.69831347605503;150.7514991760254;144.80468487599575;148.44835006713868;151.50880004882814;2007-11-12;143.6999969482422;147.64405641446587;150.8895148306557;31.32914274929649;156.99021072484723;151.0364990234375;145.08278732202777;148.42190002441407;151.52880004882812;2007-11-09;145.13999938964844;147.68369520307112;151.18296454014197;33.733541920728904;156.75567752029573;151.60199890136718;146.44832028243863;148.41365005493165;151.6066000366211;2007-11-08;147.16000366210938;147.70925998511558;151.42961617893764;37.48039432454427;156.79048990305122;152.1614990234375;147.53250814382378;148.39860008239745;151.62679992675783;2007-11-07;147.91000366210938;147.7147801491659;151.6038860775837;38.97281304708476;156.81058392558845;152.57699890136718;148.3434138771459;148.3741000366211;151.6143997192383
2009-05-06;92.13999938964844;95.24046039461322;84.02002677317586;69.34321095335181;91.2442605994234;86.50549964904785;81.7667386986723;95.97439994812012;80.8415998840332;2009-05-05;90.56999969482422;95.27162080672342;83.68859931944229;66.43691575821707;90.42184536592507;85.98099975585937;81.54015414579368;96.14394996643067;80.54839996337891;2009-05-04;90.87999725341795;95.31887328020984;83.40772583473283;67.61211527406576;89.65212031063297;85.63249969482422;81.61287907901547;96.3209999847412;80.23;2009-05-01;87.88999938964844;95.36348509957459;83.10273516458241;61.51504759107219;88.55551443274072;85.30149993896484;82.04748544518895;96.49259998321533;79.96080001831055;2009-04-30;87.41999816894531;95.43859550871957;82.9073366247838;60.427687766426665;88.20101991293663;85.07849998474121;81.9559800565458;96.67294998168946;79.7666000366211;2009-04-29;87.38999938964844;95.51918442670726;82.72314635767516;60.36131016821117;88.14853540634155;84.76049995422363;81.37246450210571;96.84079998016358;79.59880004882812
2000-05-04;141.8125;139.39332872702536;144.5817445291294;44.368368934583344;152.85698319188447;145.1796875;137.50239180811553;138.873984375;144.418125;2000-05-03;140.75;139.36901544789998;144.69477491807345;42.35996195598277;153.25180590386165;145.5484375;137.84506909613836;138.8540625;144.313125;2000-05-02;144.125;139.35513620617033;144.8557861392193;47.40824845331828;153.63604324680438;146.0171875;138.39833175319563;138.840234375;144.1975;2000-05-01;147.0625;139.3071978765841;144.88561414490172;52.461212022480005;154.26645322693386;146.3734375;138.48042177306613;138.823984375;144.02125;2000-04-28;145.09375;139.2292551416754;144.79676166102016;49.08386489991217;154.61974995625215;146.5390625;138.45837504374785;138.797734375;143.845625;2000-04-27;146.0;139.17031549485807;144.78463968800057;50.6210695026291;154.82268302469583;146.71875;138.61481697530417;138.7775;143.72375
2014-03-05;187.75;173.21939259512587;182.1371864021336;66.62913318738491;189.5022344497829;183.2845001220703;177.06676579435774;173.13559967041016;182.43039978027343;2014-03-04;187.5800018310547;173.0733563398005;181.90809196956764;66.21478994627448;189.41994473484553;182.66650009155273;175.91305544825994;173.0315496826172;182.30519989013672;2014-03-03;184.97999572753903;172.9275609077276;181.67658544460897;58.981861698759495;189.30492196872615;181.99599990844726;174.68707784816837;172.92034965515137;182.18759979248046;2014-02-28;186.2899932861328;172.80643090953856;181.5417523718363;65.54713286515575;189.01055462331811;181.65599975585937;174.30144488840062;172.8260496520996;182.06099975585937;2014-02-27;185.82000732421875;172.67091771982405;181.34794662023236;64.22034954846275;188.4074605572877;181.3029998779297;174.1985391985717;172.72074966430665;181.9195999145508;2014-02-26;184.8500061035156;172.53876606550853;181.16541353027372;61.369263449461165;187.86523621614992;180.87949981689454;173.89376341763915;172.60934959411622;181.76539978027344
2012-07-25;133.9600067138672;132.40058952936633;134.7359898268792;46.26570388830702;138.27254680833272;135.3739990234375;132.4754512385423;131.7778003311157;133.46980041503906;2012-07-24;133.92999267578125;132.38491699484874;134.76766260700214;46.14522330966789;138.4791132739479;135.2749984741211;132.07088367429432;131.68655029296875;133.47280029296874;2012-07-23;135.08999633789062;132.36938859604538;134.80185321643972;50.1833038625602;138.74516779650926;135.14449920654297;131.54383061657668;131.5993503189087;133.50640045166017;2012-07-20;136.47000122070312;132.34204580467005;134.79009227270703;55.55358327318308;138.73793571282047;135.0629997253418;131.38806373786312;131.49600032806396;133.52500061035155;2012-07-19;137.72999572753906;132.3005588155642;134.7215245605439;61.09676607063608;138.64605232520785;134.86149978637695;131.07694724754606;131.3753503036499;133.51040069580077;2012-07-18;137.3699951171875;132.2459916104187;134.5987298190339;60.038890561654235;138.3131359470952;134.74899978637694;131.1848636256587;131.2363503265381;133.48680084228516
2005-08-22;122.47000122070312;118.96929156924621;122.0682211133274;47.83381524706381;124.85395977433285;123.32049980163575;121.78703982893865;119.55600017547607;122.09400024414063;2005-08-19;122.47000122070312;118.93410855767378;122.05182192527124;47.83381524706382;124.84144155016361;123.3564998626709;121.8715581751782;119.52640018463134;122.0486001586914;2005-08-18;122.19000244140624;118.8985719479951;122.03475338260056;45.77684368913255;124.83939180927162;123.40999984741211;121.9806078855526;119.4889501953125;122.00880020141602;2005-08-17;122.1999969482422;118.86549224454373;122.02841668632277;45.83675013821157;124.79218901345091;123.43649978637696;122.080810559303;119.44575019836425;121.96320022583008;2005-08-16;122.20999908447266;118.8319796344563;122.02141341032606;45.892560744071986;124.7300566956016;123.49850006103516;122.26694342646871;119.4023002243042;121.92180023193359;2005-08-15;123.81999969482422;118.79802969023504;122.0137160358711;56.102803692898874;124.64530773274448;123.53899993896485;122.43269214518521;119.35725021362305;121.87840026855469
2008-09-10;123.72000122070312;134.47157221663213;128.1423985459277;41.52493019054823;131.53090702931632;127.44799919128418;123.36509135325203;135.2575503540039;126.75439987182617;2008-09-09;123.22000122070312;134.57962820654097;128.3229045592022;40.109985520977006;131.51064994144474;127.7294994354248;123.94834892940487;135.35960037231445;126.83959991455077;2008-09-08;126.98999786376952;134.69379531192627;128.53118632812053;48.291318015135246;131.48714428635324;128.103999710083;124.72085513381278;135.45190032958985;126.92579986572265;2008-09-05;124.41999816894533;134.77122041190773;128.5940919797267;40.62508605207436;131.60846441618872;128.2229995727539;124.83753472931909;135.54015033721925;126.95059982299804;2008-09-04;124.02999877929688;134.8752527962591;128.76446315567696;39.358202416115255;131.31830482562398;128.35249977111818;125.38669471661237;135.6368503189087;127.09839981079102;2008-09-03;127.87999725341795;134.98425032406777;128.95770659961084;48.92801073291649;130.80788333885621;128.59749946594238;126.38711559302855;135.74565029144287;127.2415998840332
2008-05-19;143.0500030517578;140.76710906971883;138.22831237554988;65.60273779096691;143.34736131918402;140.17950134277345;137.01164136636288;142.85540031433106;136.47040130615235;2008-05-16;142.66000366210938;140.7441654116079;138.03150867448016;64.49238368558926;142.90677737221114;139.95450134277343;137.0022253133357;142.87815032958986;136.20360137939454;2008-05-15;142.52999877929688;140.72491075582397;137.84259051171978;64.13401384330506;142.48632087674537;139.74550094604493;137.0046810153445;142.8970002746582;135.9716012573242;2008-05-14;140.77000427246094;140.70676916764836;137.65126772528805;58.922266206830564;142.1387556476624;139.47150115966798;136.80424667167355;142.91295028686523;135.79760131835937;2008-05-13;140.47999572753906;140.70613363895677;137.5239723560157;57.98818013823885;142.1035408277454;139.2755012512207;136.447461674696;142.94600028991698;135.64200134277343;2008-05-12;140.4600067138672;140.7084063817851;137.40331834085148;57.92694787322641;142.71730426866395;138.91350173950195;135.10969921033995;142.96915031433105;135.50240142822267
1996-12-06;74.3125;67.58195963677751;72.42367798975417;54.42227535074079;76.5141567187262;74.6484375;72.7827182812738;67.409140625;72.105625;1996-12-05;74.75;67.51431601503658;72.34658321382577;59.38399450804974;76.57726721541916;74.58359375;72.58992028458086;67.367265625;71.991875;1996-12-04;74.953125;67.44159557297665;72.24848456949212;61.813625610149735;76.6186025973485;74.48828125;72.3579599026515;67.324140625;71.87;1996-12-03;74.75;67.36610281491612;72.13809108253261;60.30557555493794;76.80347170764786;74.3140625;71.82465329235215;67.27484375;71.743125;1996-12-02;76.046875;67.29189279295548;72.03148255528905;78.74128668705079;76.98235381033547;74.1296875;71.27702118966454;67.222578125;71.620625;1996-11-29;76.015625;67.2039030220304;71.86758898611717;78.59487103817985;76.95635191334152;73.85703125;70.75771058665849;67.16703125;71.4725
2004-03-11;111.12000274658205;106.26063563951209;113.4191086462139;31.978008512701837;117.37585341032545;114.96950035095215;112.56314729157884;105.38975025177002;114.14200042724609;2004-03-10;112.58000183105467;106.21179777913953;113.51294970334173;37.57586582060195;116.89747743666166;115.21700019836426;113.53652296006686;105.31115024566651;114.14280044555665;2004-03-09;114.5;106.14779572836652;113.55102920833303;47.79207703374128;116.51737023240187;115.33050003051758;114.1436298286333;105.21705024719239;114.0852003479004;2004-03-08;114.95999908447266;106.06385397689282;113.51229570663234;50.86891639363551;116.51919752780769;115.32950019836426;114.13980286892082;105.1124002456665;113.98760040283203;2004-03-05;116.37999725341795;105.9744454833493;113.45320577284295;62.380787033536734;116.54503904849938;115.30400009155274;114.0629611346061;105.00085025787354;113.88300048828125;2004-03-04;115.98999786376952;105.86986707359986;113.33374489608478;60.076630035329046;116.59606736655823;115.14400024414063;113.69193312172303;104.8812502670288;113.74860061645508
2011-11-02;123.98999786376952;123.69091712565728;121.22821489708853;54.129887543079214;128.85846601238217;122.32200088500977;115.78553575763739;127.50959980010987;119.40220016479492;2011-11-01;122.0;123.68791128909334;121.1154890617138;50.646597788158765;129.17435446724684;121.84350090026855;114.51264733329026;127.53089981079101;119.25120025634766;2011-10-31;125.5;123.70487522164704;121.07938657443681;57.81704870845006;129.7787356101041;121.36050071716309;112.94226582422209;127.56849983215332;119.06580032348633;2011-10-28;128.60000610351562;123.68683376658822;120.89895337339341;65.43654720064957;130.12907394251815;120.58200073242188;111.03492752232562;127.5874998474121;118.80860031127929;2011-10-27;128.6300048828125;123.63745515013669;120.58462469053129;65.51412934740522;129.13413566420337;119.80950050354004;110.48486534287669;127.58634979248046;118.52680023193359;2011-10-26;124.3000030517578;123.58727877091381;120.25624182554022;58.998774590949644;127.70298603155945;119.18050041198731;110.65801479241517;127.58609977722168;118.34760009765625
