Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
1994-02-04;46.96875;46.011862048526446;47.13521131513311;43.301404790116756;48.25494786877861;47.546875;46.83880213122139;45.875;47.03;1994-02-03;48.0625;46.00224508419003;47.1420056545263;62.858824614053866;48.248323886174056;47.55;46.85167611382594;45.85890625;47.02;1994-02-02;48.28125;45.98153900463415;47.10443445675186;68.61413105403645;48.223224401096054;47.484375;46.745525598903946;45.83828125;46.984375;1994-02-01;47.96875;45.95842633131389;47.05640116927234;64.27512573979278;48.11725632926034;47.4078125;46.698368670739654;45.819375;46.939375;1994-01-31;48.21875;45.938222073337144;47.01916244148754;71.63152941352712;48.074391738498534;47.3421875;46.60998326150147;45.8021875;46.90625;1994-01-28;47.875;45.91530219467722;46.97019968399724;66.77657659841091;47.9649017612443;47.2546875;46.54447323875571;45.78484375;46.87
2001-06-12;125.87999725341795;130.33707249543235;125.76824369581742;46.9185134298183;131.55779035242438;128.00150032043456;124.44521028844473;132.16100318908693;124.11660018920898;2001-06-11;126.0999984741211;130.38186722148274;125.76368232611944;47.65656116256372;131.59665775302264;127.97750053405761;124.35834331509258;132.2881657028198;123.93280029296875;2001-06-08;127.0;130.42490107824014;125.74995513640508;50.68525456035148;131.6694152617892;127.93000068664551;124.19058611150184;132.41188446044922;123.720400390625;2001-06-07;128.19000244140625;130.45932219460437;125.69893289707467;54.97485269147398;131.6928583509947;127.88100051879883;124.06914268660294;132.52813446044922;123.48120040893555;2001-06-06;127.7300033569336;130.48212942830486;125.59725658914277;53.564226004637405;131.68364663393996;127.75400047302246;123.82435431210497;132.63968444824218;123.2836003112793;2001-06-05;128.8000030517578;130.5097889868111;125.51020570066152;57.45202974418916;131.66566990679797;127.67650032043457;123.68733073407117;132.74947193145752;123.04780029296874
1995-10-19;59.1875;53.76648587386727;57.59216721105617;67.14222541191378;58.99384210775166;58.37421875;57.75459539224833;52.971640625;57.523125;1995-10-18;58.90625;53.71200331983578;57.527051587017645;63.86216823701027;58.82457345592918;58.3296875;57.834801544070814;52.905703125;57.46125;1995-10-17;58.734375;53.65979983561302;57.470757774242855;61.69213326636081;58.79146819811232;58.3234375;57.855406801887675;52.841171875;57.4053125;1995-10-16;58.34375;53.60879908019205;57.41918156094665;56.133027403778804;58.74871343586012;58.31171875;57.874724064139876;52.77640625;57.3528125;1995-10-13;58.625;53.56121163376182;57.38144407363835;62.164252007007214;58.74402495274568;58.30546875;57.86691254725432;52.7125;57.305625;1995-10-12;58.4375;53.51031928837249;57.330686688888896;59.46834151664352;58.714479202329635;58.29609375;57.87770829767036;52.649921875;57.2515625
2004-02-25;114.87000274658205;105.27114384313022;112.72751834085413;54.76023086689049;116.41787253898742;114.52650032043456;112.6351281018817;104.24850025177003;112.90340057373047;2004-02-24;114.38999938964844;105.17467289937693;112.64006999776319;51.63033664232414;116.4032773586827;114.51700019836426;112.63072303804582;104.14280025482178;112.76460052490235;2004-02-23;114.58999633789062;105.08205655274104;112.56864430829849;53.05034837173993;116.56559773382315;114.59100036621093;112.61640299859872;104.03310024261475;112.61140060424805;2004-02-20;114.87999725341795;104.98649936897068;112.48614014382534;55.09046370341386;116.55884539127429;114.5830005645752;112.60715573787611;103.92710025787353;112.45440063476562;2004-02-19;115.2300033569336;104.8870672294285;112.38843169037258;57.57169386808991;116.55274739285981;114.5790008544922;112.60525431612457;103.822250289917;112.30820068359375;2004-02-18;115.66000366210938;104.7831181226194;112.27244917337009;60.68998089442492;116.53846938866972;114.57250061035157;112.60653183203341;103.7112502670288;112.1406005859375
2011-09-23;113.54000091552734;124.76391580591869;121.04747161675522;38.84279968402059;123.98938802192977;118.72499961853028;113.46061121513078;128.38114978790284;121.54760040283203;2011-09-22;112.86000061035156;124.87671897064624;121.35389899231554;37.15533676159756;123.7052910463739;118.86199951171875;114.0187079770636;128.42984977722168;121.89540023803711;2011-09-21;116.62999725341795;124.99749000944317;121.70058872219161;43.306989482345955;123.1357909546136;119.12299957275391;115.11020819089423;128.4796997833252;122.2750001525879;2011-09-20;120.16999816894533;125.08158541402634;121.9075516392844;50.61359226549283;123.15067908288839;119.11349983215332;115.07632058141826;128.51034980773926;122.57040008544922;2011-09-19;120.30999755859376;125.13094809990655;121.97847218909416;50.929137707438734;123.60687251072454;118.74150009155274;113.87612767238093;128.52394981384276;122.80640014648438;2011-09-16;121.5199966430664;125.17939986414085;122.0465731944207;53.61156169024728;123.83861925036032;118.35800018310547;112.87738111585062;128.53519981384278;123.08820007324219
2006-01-03;126.6999969482422;121.67676659973095;124.79219267347297;56.01446659015954;127.82106957484652;126.29100036621094;124.76093115757536;121.22610012054443;124.38560012817383;2005-12-30;124.51000213623048;121.62628187261024;124.71432311123749;42.04733824990622;127.83795713716702;126.29850044250489;124.75904374784275;121.18530014038086;124.20500015258789;2005-12-29;125.19000244140624;121.59729975940802;124.72266274287043;46.28492028848201;127.71643606586667;126.40750045776367;125.09856484966068;121.15955013275146;124.11040008544921;2005-12-28;125.75;121.56119219476481;124.70358765313428;50.14984991723557;127.68947184353208;126.41850051879882;125.14752919406557;121.12920013427734;123.96300003051758;2005-12-27;125.47000122070312;121.51909362385793;124.66087694509895;48.139247473825115;127.67905031210721;126.43550033569336;125.19195035927952;121.10115013122558;123.83020004272461;2005-12-23;126.76000213623048;121.47938600981928;124.62785146446204;58.177664003238135;127.64082584907156;126.47350044250489;125.30617503593821;121.07950012207031;123.69419998168945
2003-10-14;105.2699966430664;97.31891791666382;101.86567316610711;64.50632326363488;106.22522103174715;102.92099952697754;99.61677802220792;94.27155002593994;101.60800003051757;2003-10-13;104.9000015258789;97.239007577705;101.72672118745571;62.96262763362471;105.97857207151169;102.83649978637695;99.6944275012422;94.1821000289917;101.47280014038085;2003-10-10;104.56999969482422;97.162012663653;101.59719954098945;61.5786833632208;105.70490340503227;102.69599952697754;99.68709564892282;94.10455001831055;101.34500015258789;2003-10-09;104.27999877929688;97.08756053268645;101.47586075920027;60.37032061314744;105.47414338030724;102.58999938964844;99.70585539898964;94.02845001220703;101.24140014648438;2003-10-08;104.0;97.01527472116273;101.36140614613511;59.220475541221184;105.26893530217018;102.48899955749512;99.70906381282006;93.95715000152587;101.13900024414062;2003-10-07;104.26000213623048;96.94507647715432;101.2537084378141;60.74007879679678;105.08621616471376;102.38699951171876;99.68778285872375;93.88709999084473;101.0470002746582
2006-02-24;129.41000366210938;123.51752639838908;127.10117041677607;60.620524989880344;130.07382082744013;127.71850090026855;125.36318097309697;123.20240028381347;127.33860046386718;2006-02-23;129.0800018310547;123.45830552136677;127.00693232512981;58.9832075752219;129.84287636322915;127.61600074768066;125.38912513213215;123.13835025787354;127.27940032958985;2006-02-22;129.27000427246094;123.4018060609679;126.92231724325532;60.32415690740779;129.65243852010389;127.4950008392334;125.33756315836293;123.08205024719238;127.22440032958984;2006-02-21;128.49000549316406;123.34282919452073;126.82649328287958;56.55946722961562;129.39100225617892;127.35900077819824;125.32699930021755;123.02115020751953;127.15900024414063;2006-02-17;128.80999755859375;123.29109877945899;126.75859482531695;58.680550922008614;129.2571726005008;127.2555004119873;125.25382822347379;122.96600017547607;127.11080017089844;2006-02-16;129.16000366210938;123.2356324600707;126.67486410150973;61.00416337502712;129.0559848592933;127.11350059509277;125.17101633089224;122.9094501876831;127.07100021362305
1998-11-30;116.125;106.76649026759246;110.65708758376553;59.750507323021004;119.85101361927576;114.725;109.59898638072423;109.16765625;108.08;1998-11-27;119.5;106.67243489339741;110.43390748514372;75.91127501117217;119.89360016918266;114.41875;108.94389983081734;109.09703125;107.799375;1998-11-25;118.625;106.54351464106975;110.06386289270061;74.23353433476149;119.28214944246636;113.9140625;108.54597555753364;109.0125;107.449375;1998-11-24;118.625;106.42209267766341;109.71442872505574;74.23353433476147;119.07399029272115;113.3234375;107.57288470727885;108.93015625;107.176875;1998-11-23;119.375;106.29945039301681;109.35073193832332;78.26206004370275;118.58113522599243;112.7421875;106.90323977400757;108.84828125;106.885625;1998-11-20;116.625;106.16803783415266;108.94157813988754;73.33518812414994;117.5538510275178;112.1546875;106.7555239724822;108.7578125;106.566875
2021-02-01;376.2300109863281;342.18031149375673;370.14374557516936;50.77758235748347;387.2664535097279;378.0810028076172;368.8955521055065;334.863600769043;371.1116009521484;2021-01-29;370.0700073242188;341.8381034586555;369.89532657879556;42.878289244879;387.2995467333998;377.96350250244143;368.6274582714831;334.3779507446289;370.7994006347656;2021-01-28;377.6300048828125;341.5543657313634;369.88819675245173;52.4753064436961;387.1038355137585;378.0595016479492;369.01516778213994;333.9164007568359;370.64940063476564;2021-01-27;374.4100036621094;341.19179649366043;369.5722045838656;47.85977840232265;387.2427393780416;377.7510009765625;368.2592625750834;333.4472007751465;370.2588006591797;2021-01-26;383.7900085449219;340.8579451653343;369.3747433969985;64.91244925694228;387.3364214368059;377.6390014648438;367.94158149288165;332.9534507751465;369.83480041503907;2021-01-25;384.3900146484375;340.4264671414188;368.7863652276955;66.31593347590781;386.86002322406955;376.89950103759764;366.93897885112574;332.42550079345705;369.29240051269534
1998-11-13;113.21875;105.71194639935023;107.57682365402857;65.30715824401526;115.66488969593372;110.1453125;104.62573530406628;108.398125;105.090625;1998-11-12;112.125;105.63650113703214;107.34654094602973;62.48672032004947;115.39616156378705;109.784375;104.17258843621295;108.32359375;104.7975;1998-11-11;112.25;105.57129009318322;107.15150180096973;63.030514791818845;115.21496367514209;109.4765625;103.73816132485791;108.25421875;104.541875;1998-11-10;113.0;105.50416738055189;106.94339983366237;66.24231969426;115.6683945822747;108.8921875;102.11598041772531;108.1815625;104.298125;1998-11-09;113.3125;105.4288323793514;106.69619166360778;67.57456949820795;115.83457435968586;108.2234375;100.61230064031415;108.10078125;103.958125;1998-11-06;114.125;105.34959953894288;106.42613826212238;71.02313630465598;115.59348269384373;107.55625;99.51901730615629;108.01359375;103.759375
2010-10-21;118.12999725341795;111.0176447800804;113.73764857442374;64.73645051417286;119.07313518496201;116.14849967956543;113.22386417416885;112.34420017242432;112.27259994506836;2010-10-20;117.87000274658205;110.94616385070013;113.55836903650561;63.791417793474615;119.04718339713232;115.86699981689453;112.68681623665675;112.32210018157959;112.09600006103516;2010-10-19;116.7300033569336;110.8765775301385;113.38238398711474;59.35670505591416;118.8555276885364;115.64449958801269;112.43347148748899;112.30090015411378;111.98619995117187;2010-10-18;118.27999877929688;110.81774912986921;113.24574646181601;70.21391618994338;118.75561811233187;115.50699958801269;112.2583810636935;112.28390014648437;111.9113998413086;2010-10-15;117.6999969482422;110.74275164595537;113.04026677538822;68.192318273401;118.33440879023748;115.30349960327149;112.2725904163055;112.24970016479492;111.79359985351563;2010-10-14;117.45999908447266;110.6728295826158;112.85007370710846;67.34062629996488;118.1006929132229;115.04299964904786;111.98530638487281;112.22380016326905;111.6965998840332
2016-02-10;185.2700042724609;201.21505653930421;195.2230262961632;37.21101557293447;194.08518740888965;188.9534996032715;183.82181179765334;203.7870500946045;197.6729995727539;2016-02-09;185.42999267578125;201.37530832088052;195.629272093049;37.434393361562655;194.60242663099666;189.3729995727539;184.14357251451116;203.9145500946045;198.15879943847656;2016-02-08;185.4199981689453;201.53556274947448;196.04556921212114;37.412599029518546;194.73586232149637;189.7069999694824;184.67813761746845;204.045650100708;198.6365997314453;2016-02-05;187.9499969482422;201.69752822264562;196.4792659893936;40.749174707509276;194.740582757761;190.03199996948243;185.32341718120387;204.17435012817384;199.11519989013672;2016-02-04;191.6000061035156;201.83569436610696;196.82739941964468;46.27819914801797;195.25234091058329;190.3370002746582;185.42165963873313;204.28775016784667;199.53760009765625;2016-02-03;191.3000030517578;201.93856560492696;197.04076241213974;45.71605443035935;196.83905353256094;190.69800033569337;184.5569471388258;204.37775016784667;199.8917999267578
1995-07-17;56.359375;50.36382347049016;53.94979833685833;71.5905054505517;56.53210187944196;55.11484375;53.69758562055804;49.2865625;53.9084375;1995-07-14;56.046875;50.3035666711986;53.851448268975;68.9882139920168;56.375314056838334;54.9953125;53.61531094316166;49.2359375;53.82625;1995-07-13;56.09375;50.24584497945185;53.76183901464745;69.87977382793342;56.24003950348219;54.89921875;53.55839799651782;49.188046875;53.7509375;1995-07-12;56.21875;50.18707206467248;53.66665897442898;72.18990210204565;56.0803153739076;54.7890625;53.4978096260924;49.138125;53.6603125;1995-07-11;55.53125;50.126452185925466;53.56249199379342;66.54081972438615;55.837550402133544;54.675;53.51244959786645;49.087734375;53.565;1995-07-10;55.796875;50.072132609904614;53.482134524152336;71.77125058170104;55.79273982736363;54.56640625;53.34007267263637;49.039609375;53.48625
2001-02-02;134.8000030517578;139.18463793544583;135.00327224060987;50.23740429089176;139.3257341577827;134.19968795776367;129.07364175774464;141.88512504577636;133.62706268310546;2001-02-01;137.92999267578125;139.22870461769395;135.01156894219568;60.46498307270054;139.26282941060649;134.13703155517578;129.01123369974508;141.9334687805176;133.62481262207032;2001-01-31;137.02000427246094;139.2417569990197;134.89244960613095;58.165733709936106;138.83404172098497;133.99053192138672;129.14702212178847;141.94756881713866;133.5990252685547;2001-01-30;137.8000030517578;139.26408617215097;134.8056106401583;60.988844574182;138.70975886441852;133.58015670776368;128.45055455110884;141.94246879577636;133.60612518310546;2001-01-29;136.60000610351562;139.278800575371;134.6833905417257;58.082424294467025;138.09299177596;133.2495315551758;128.40607133439158;141.97471878051758;133.64137512207031;2001-01-26;135.875;139.3057231328771;134.605161335122;56.2539657063104;137.70709756955605;133.10546875;128.50383993044395;142.023125;133.691875
1997-02-28;79.15625;71.89721475302562;77.93250408375542;49.122210251293495;82.40222391978686;79.89375;77.38527608021313;70.910703125;77.5978125;1997-02-27;79.390625;71.82425962491533;77.88255527084748;50.442969731335744;82.42372140195502;79.8609375;77.29815359804499;70.848359375;77.47375;1997-02-26;80.59375;71.7482157517989;77.82100140435145;57.85821755110341;82.52370258979846;79.76640625;77.00910991020154;70.785234375;77.3334375;1997-02-25;81.390625;71.65931591010843;77.70782799228417;63.60916625227519;82.59709498989426;79.57421875;76.55134251010574;70.7140625;77.1878125;1997-02-24;81.328125;71.56151380870249;77.55750974707128;63.34381149341791;82.50831010920487;79.33125;76.15418989079512;70.633984375;77.0225;1997-02-21;80.375;71.46335691230753;77.40360708368644;59.122966470405856;82.33022029840104;79.10234375;75.87446720159896;70.551015625;76.883125
2014-10-07;193.25999450683597;190.07363179976178;197.40220943260064;36.07112197567955;202.79194395079912;198.12749938964845;193.46305482849777;190.41779983520507;197.50579986572265;2014-10-06;196.2899932861328;190.04160805396205;197.57127942957064;44.12443183190193;202.54580072288047;198.43050003051758;194.31519933815468;190.35894989013673;197.59660003662108;2014-10-03;196.5200042724609;189.9788102124327;197.62357682318034;44.82994381739819;202.74026886544536;198.64550018310547;194.55073150076558;190.28599990844725;197.6252001953125;2014-10-02;194.3800048828125;189.91306956861334;197.66862060076073;35.98754404857393;202.9820251759636;198.875;194.7679748240364;190.19664985656738;197.66779998779296;2014-10-01;194.3500061035156;189.86817574636007;197.80284981373822;35.853717134237066;202.75024379709365;199.16650009155273;195.58275638601182;190.12084983825685;197.75299987792968;2014-09-30;197.0200042724609;189.82313222518263;197.94378221007383;43.342591533559904;202.33422988752847;199.47399978637696;196.61376968522546;190.03964981079102;197.8299996948242
2020-05-27;303.5299987792969;293.7952578144492;286.6125411576871;63.806730156879574;302.1448653050007;290.47300109863284;278.801136892265;299.6453002929687;274.3676010131836;2020-05-26;299.0799865722656;293.69742122183766;285.92203268333566;60.84033073914736;299.75483398011824;289.5830017089844;279.41116943785056;299.5857502746582;273.094001159668;2020-05-22;295.44000244140625;293.6433250876625;285.38497334093034;58.24071942079504;298.215333620714;288.9815017700195;279.74766991932506;299.55845031738284;272.49880157470704;2020-05-21;294.8800048828125;293.62526802883093;284.9745639898905;57.84090110653868;297.4461160859551;288.3580017089844;279.26988733201364;299.52110031127927;271.5522015380859;2020-05-20;296.92999267578125;293.6126576081879;284.5702602799753;59.78668501463839;296.9917168884122;287.56800079345703;278.14428469850185;299.4857002258301;271.1418011474609;2020-05-19;291.9700012207031;293.5793175572573;284.0657814066771;56.49888890811779;295.75611319880346;286.67650146484374;277.596889730884;299.42015029907225;270.9716015625
2008-07-23;128.1699981689453;137.36086013775252;130.85700409670096;49.981704612877095;130.7832336339091;126.15799980163574;121.53276596936239;139.18975017547606;133.06719985961914;2008-07-22;127.4800033569336;137.45323060980084;130.96667780803793;47.851707868442205;131.36431072504365;126.30900001525879;121.25368930547391;139.32815021514892;133.31300003051757;2008-07-21;126.0500030517578;137.55346404952815;131.10899105094015;43.19659700402387;132.02205117332738;126.50749969482422;120.99294821632104;139.46085021972655;133.5413998413086;2008-07-18;125.9800033569336;137.66907672287257;131.31548035702923;42.965174606714726;132.71768854481192;126.78399963378907;120.85031072276621;139.59950019836427;133.80359985351564;2008-07-17;125.1999969482422;137.78655484715335;131.5332549284617;40.45506189594413;133.99044789226318;127.20599937438965;120.42155085651612;139.74005016326905;134.07439987182616;2008-07-16;123.95999908447266;137.91305291648914;131.79175525418495;36.31783836685641;135.02928618481067;127.65849952697754;120.28771286914439;139.88555019378663;134.41139999389648
2009-12-11;111.11000061035156;101.79821803717115;108.36981395270786;56.74176165885421;111.94617450443737;110.57749938964844;109.20882427485951;96.09254985809326;108.50179977416992;2009-12-10;110.63999938964844;101.70463228266682;108.25796959933464;54.743321979564406;111.9742483149097;110.4734992980957;108.9727502812817;95.90664985656738;108.33899978637696;2009-12-09;110.0199966430664;101.61482959817454;108.16074389360755;52.0286716043239;111.95406828639791;110.44899940490723;108.94393052341654;95.73154987335205;108.2379997253418;2009-12-08;109.61000061035156;101.53035555752236;108.0848560262827;50.194193352179404;111.96832771081355;110.42749938964843;108.88667106848331;95.56579990386963;108.15759979248047;2009-12-07;110.83999633789062;101.44915309467986;108.02260522693294;56.178906966925105;111.97066477484123;110.42549934387208;108.88033391290293;95.40514991760254;108.09179977416993;2009-12-04;111.01000213623048;101.35477276057723;107.90760967138364;57.05195037442431;112.33465939333169;110.23999938964843;108.14533938596517;95.22419994354249;107.96399978637696
1997-03-24;79.53125;73.06408889590335;78.77399040162513;50.04380216803155;81.76519747823802;79.87734375;77.98949002176197;71.894765625;79.1575;1997-03-21;78.4375;72.99909230189233;78.74308184658942;42.78518131397518;81.94928264702928;79.9671875;77.98509235297071;71.835234375;79.089375;1997-03-20;78.375;72.94443493809226;78.75555457502163;42.34064031776052;81.92321164594605;80.0640625;78.20491335405396;71.781171875;79.026875;1997-03-19;78.78125;72.8898563947565;78.77108741481844;44.42392637055298;81.8544616943078;80.1625;78.47053830569219;71.729921875;78.953125;1997-03-18;79.046875;72.83064640877416;78.77067261542328;45.791878288195015;81.92936644516605;80.28984375;78.65032105483395;71.673671875;78.884375;1997-03-17;79.90625;72.76817174956585;78.75939904870586;50.45985848394293;82.10504854298426;80.43125;78.75745145701575;71.61375;78.7921875
2009-01-26;83.68000030517578;108.89998141102745;89.19081470055012;42.969411955358304;94.6248433468846;87.27050018310547;79.91615701932633;114.74190002441406;87.02480010986328;2009-01-23;83.11000061035156;109.15344855781993;89.41574590036132;41.51632375908124;94.59541579752052;87.41950035095215;80.24358490438378;115.00360004425049;87.1466000366211;2009-01-22;82.75;109.41519175327187;89.67312325913723;40.629165273689615;94.50046686263677;87.57200050354004;80.64353414444331;115.267200050354;87.33699996948242;2009-01-21;84.05000305175781;109.68318363018918;89.95569971869385;42.80653971530592;94.36169059255147;87.78750038146973;81.21331017038798;115.5375500869751;87.55919998168946;2009-01-20;80.56999969482422;109.94080353550004;90.19674856224226;34.0167255695381;94.34172063275639;87.99450035095215;81.64728006914791;115.80210010528565;87.69539993286133;2009-01-16;85.05999755859375;110.23598749369779;90.589677087443;41.693601435622895;93.80058825455093;88.43050041198731;83.06041256942369;116.08370010375977;88.00779998779296
2016-06-08;212.3699951171875;203.29085783258103;206.81726703409095;66.67732544893654;213.39715754846526;208.1345001220703;202.87184269567535;201.30754989624023;207.44400024414062;2016-06-07;211.67999267578125;203.19961022168044;206.59062507151557;64.73118533960081;212.83481754503168;207.93850021362306;203.04218288221443;201.23484992980957;207.29900024414061;2016-06-06;211.3500061035156;203.11438024726738;206.38289578154556;63.792114461154725;212.30498606729225;207.6490005493164;202.99301503134058;201.19629997253418;207.1302005004883;2016-06-03;210.27999877929688;203.03161013815935;206.18015658473044;60.63631770043465;211.76817648655188;207.36750030517578;202.96682412379968;201.1811499786377;206.96560028076172;2016-06-02;210.91000366210935;202.95876201111275;206.01281608699304;63.67031611893801;211.40746916041462;207.10200042724608;202.79653169407754;201.1796499633789;206.82420043945314;2016-06-01;210.2700042724609;202.87885003472084;205.81293087984542;61.870645857158635;210.8274576497443;206.80699996948243;202.78654228922056;201.1780499267578;206.69720031738282
1994-08-15;46.3125;45.71217441019393;45.59781620557122;63.928063748132416;46.53459456939339;45.77421875;45.013842930606614;46.1128125;45.50625;1994-08-12;46.328125;45.7061409871808;45.568645438451675;64.3796472611759;46.461253532105125;45.73203125;45.00280896789487;46.11546875;45.5046875;1994-08-11;45.96875;45.69988989157458;45.537646272674195;58.050993102244654;46.374519846346836;45.68515625;44.99579265365316;46.116328125;45.4975;1994-08-10;46.140625;45.697187779932115;45.5200502021711;63.023754048322985;46.34456313701899;45.65546875;44.96637436298101;46.118828125;45.4984375;1994-08-09;45.96875;45.69273112445405;45.49472061858624;59.82837290938663;46.32039431266652;45.59296875;44.86554318733347;46.120625;45.491875;1994-08-08;45.890625;45.689957065403334;45.475372480569355;58.30765446024101;46.3157731810036;45.53515625;44.7545393189964;46.12265625;45.49
2019-03-06;277.3299865722656;270.7259021772526;271.0891004631679;59.042618803947924;283.03780431295075;276.5260009765625;270.01419764017425;274.81539947509765;265.49579956054686;2019-03-05;279.0199890136719;270.659529469765;270.8343704178986;65.28011981076412;282.9810501566987;276.314501953125;269.6479537495513;274.78879959106445;264.8925997924805;2019-03-04;279.3999938964844;270.5755047507308;270.50026353643847;66.7525337952729;282.763917056937;275.9615020751953;269.15908709345365;274.754899597168;264.33739990234375;2019-03-01;280.4200134277344;270.4868164176076;270.1370092360284;70.72884322627594;282.5656690770671;275.49450225830077;268.4233354395344;274.7133996582031;263.85100006103517;2019-02-28;278.67999267578125;270.3869852918777;269.71729477922406;67.6791477261734;282.05813328407106;274.9700012207031;267.8818691573352;274.6761996459961;263.3497998046875;2019-02-27;279.20001220703125;270.3036384839993;269.35147037528293;69.69423563360631;281.97669191518065;274.41500091552734;266.85330991587404;274.6470497131348;262.98559997558596
2010-11-08;122.48999786376952;112.00559787806615;116.0895161911243;77.80047992854395;122.23005320485784;118.87799949645996;115.52594578806209;112.72665012359619;115.18839981079101;2010-11-05;122.72000122070312;111.90022702393848;115.82827204122042;79.99466508599289;121.63209505594696;118.58599967956543;115.5399043031839;112.66305011749267;114.87579986572266;2010-11-04;122.26000213623048;111.79148557472477;115.5469769726701;78.88896153793995;120.79016528645663;118.27699966430664;115.76383404215666;112.59550010681153;114.52599990844726;2010-11-03;119.9499969482422;111.6862743530011;115.272975945586;71.55883292078593;119.92749023757395;117.95849952697753;115.98950881638112;112.54270008087158;114.19959991455079;2010-11-02;119.47000122070312;111.60322186460671;115.08207712915105;69.51660068923944;119.67923413143241;117.76249961853027;115.84576510562813;112.51240009307861;113.91119995117188;2010-11-01;118.52999877929688;111.52415875550021;114.90297818663872;64.93838128659706;119.47952023702175;117.59099960327148;115.70247896952122;112.49035007476806;113.66419998168945
2019-05-07;287.92999267578125;276.35494493469804;285.389576681587;46.329144417163214;295.1756412185212;291.00349884033204;286.8313564621429;277.1917498779297;285.21339904785157;2019-05-06;292.82000732421875;276.2386127965967;285.2858862328444;61.60422633587807;295.1072871903937;291.04649963378904;286.98571207718436;277.1520999145508;285.0451989746094;2019-05-03;294.0299987792969;276.07196561541457;284.9783710862577;66.65363557829295;294.94580063895853;290.83399963378906;286.7221986286196;277.09329986572266;284.77159912109374;2019-05-02;291.17999267578125;275.8914828700489;284.6089168947051;59.36984715097859;294.6224983521173;290.49149932861326;286.3605003051092;277.0254998779297;284.4393994140625;2019-05-01;291.8099975585937;275.73782950516716;284.34070971996726;62.156674360513854;294.7322472644141;290.2535003662109;285.7747534680077;276.96629989624023;284.1839996337891;2019-04-30;294.0199890136719;275.57630017799704;284.03584082859476;73.37579831499053;294.74723502688846;289.9615005493164;285.1757660717443;276.9051998901367;283.9047998046875
2000-09-07;150.84375;143.9453188425205;148.62458622276097;54.29620978839014;153.25631034817664;150.2828125;147.30931465182337;144.641171875;148.3084375;2000-09-06;149.5625;143.87598787611367;148.53400810940428;49.5326171326813;153.31903933879377;150.1125;146.90596066120625;144.599296875;148.1946875;2000-09-05;151.28125;143.81883700049673;148.49202884856365;56.92294898419454;153.32756317065656;150.06875;146.80993682934343;144.563984375;148.128125;2000-09-01;152.5;143.74383787487358;148.37818308728055;63.124302530488286;153.22482429697277;149.9109375;146.5970507030272;144.520703125;147.99;2000-08-31;152.34375;143.6558362454753;148.2099456622716;62.63976274823273;153.03493695566664;149.6046875;146.17443804433339;144.466328125;147.8525;2000-08-30;150.34375;143.56852052934943;148.0412189546092;55.725079834025316;152.87662202331637;149.2671875;145.65775297668364;144.410859375;147.763125
2004-03-02;115.4800033569336;105.6684401789751;113.12472738582017;56.970493413591704;116.64515238571097;114.89150009155273;113.13784779739449;104.66045028686523;113.4874006652832;2004-03-01;116.16000366210938;105.56983150381974;113.0285936727135;62.75374834090557;116.59168580137937;114.81599998474121;113.04031416810305;104.55860027313233;113.34780059814453;2004-02-27;115.0199966430664;105.46339761278166;112.90078102008509;55.76303654072143;116.43612206443441;114.68199996948242;112.92787787453042;104.45035026550293;113.18780059814453;2004-02-26;114.94000244140624;105.36735139137177;112.81428242322872;55.215347139057805;116.42690572309144;114.60500030517578;112.78309488726012;104.34880027770996;113.03940063476563;2004-02-25;114.87000274658205;105.27114384313022;112.72751834085413;54.76023086689049;116.41787253898742;114.52650032043456;112.6351281018817;104.24850025177003;112.90340057373047;2004-02-24;114.38999938964844;105.17467289937693;112.64006999776319;51.63033664232414;116.4032773586827;114.51700019836426;112.63072303804582;104.14280025482178;112.76460052490235
2004-09-17;113.1500015258789;110.14439172681075;111.39134808776537;60.88537619747507;114.18596134907797;111.97500038146973;109.76403941386148;112.05219997406006;110.59240005493164;2004-09-16;113.13999938964844;110.11418459315178;111.31956631478114;60.82925791989394;114.15245399793598;111.80300025939941;109.45354652086284;112.02444995880127;110.55820007324219;2004-09-15;112.8000030517578;110.083774394192;111.24526292397023;58.971237942702246;114.03379554723381;111.64750022888184;109.26120491052987;111.99099994659424;110.53980010986328;2004-09-14;113.66000366210938;110.05647561371396;111.18180414324421;66.36503918655642;114.05611557247096;111.45300025939942;108.84988494632788;111.95884994506837;110.5216000366211;2004-09-13;113.43000030517578;110.02025925141852;111.0806531424742;65.28408605975632;113.92416410533852;111.18500022888183;108.44583635242515;111.92049991607666;110.50599990844727;2004-09-10;113.05999755859376;109.9859904971094;110.9847614215476;63.533446468851004;113.92220341265656;110.87300033569336;107.82379725873017;111.88129989624024;110.49619995117187
